<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
KMAZ;D;20050714;000000;15.67;15.9;15.6;15.75;88600;1389206
KMAZ;D;20050718;000000;15.9;17.2;15.9;16.65;228100;3761104
KMAZ;D;20050719;000000;17.1;17.47;17;17.35;96100;1660717
KMAZ;D;20050720;000000;17.2;17.4;16.91;17.07;31500;542403
KMAZ;D;20050721;000000;18;18;17.01;17.01;10400;177401
KMAZ;D;20050722;000000;16.91;17.5;16.91;17.5;31900;552910
KMAZ;D;20050725;000000;17.25;17.51;17.25;17.25;27400;474486
KMAZ;D;20050726;000000;16.55;17.4;16.55;17.3;25600;443255
KMAZ;D;20050727;000000;17.29;17.29;16.9;16.9;1700;28780
KMAZ;D;20050728;000000;17.3;17.3;17;17;10300;178100
KMAZ;D;20050729;000000;17.1;17.2;17.1;17.2;4000;68599
KMAZ;D;20050801;000000;17.2;17.2;17.2;17.2;1300;22360
KMAZ;D;20050802;000000;17.2;17.5;17.2;17.5;20000;347510
KMAZ;D;20050803;000000;17.5;17.5;16.75;16.75;40000;691837
KMAZ;D;20050804;000000;16.7;17;16.7;17;3100;52670
KMAZ;D;20050805;000000;17.9;20;17;17;85500;1498668
KMAZ;D;20050809;000000;17.19;17.24;17;17;12600;216373
KMAZ;D;20050810;000000;17.03;17.2;17;17.2;18000;306940
KMAZ;D;20050811;000000;17.2;17.2;16.75;16.75;6100;104690
KMAZ;D;20050812;000000;17;17;16.7;16.7;1700;28426
KMAZ;D;20050815;000000;17.18;17.2;17;17;19700;337307
KMAZ;D;20050816;000000;17.19;17.2;16.85;17.07;31400;537449
KMAZ;D;20050817;000000;17;17.25;17;17.25;16400;281201
KMAZ;D;20050818;000000;17.25;17.35;17;17.11;17800;303458
KMAZ;D;20050819;000000;17.15;17.25;16.06;17;47500;810243
KMAZ;D;20050822;000000;17;17.28;16.91;16.93;11700;198669
KMAZ;D;20050823;000000;17.1;17.1;16.7;16.7;40100;677366
KMAZ;D;20050824;000000;16.97;17;16.8;16.95;24300;410462
KMAZ;D;20050825;000000;16.8;16.9;16.71;16.86;56700;951931
KMAZ;D;20050826;000000;16.8;16.95;16.8;16.95;107400;1810526
KMAZ;D;20050829;000000;16.99;17;16.7;16.7;10600;178845
KMAZ;D;20050830;000000;17;17;16.71;16.9;32500;549998
KMAZ;D;20050831;000000;17;17;16.95;17;28400;481656
KMAZ;D;20050901;000000;17;17;16.7;16.7;56300;948740
KMAZ;D;20050902;000000;17;17;16.75;16.75;52400;886989
KMAZ;D;20050905;000000;16.99;16.99;16.97;16.97;600;10192
KMAZ;D;20050906;000000;16.68;16.68;16.58;16.58;9500;157847
KMAZ;D;20050907;000000;16.9;16.9;16.02;16.49;1700;27751
KMAZ;D;20050908;000000;16.95;16.95;16.54;16.57;2400;39744
KMAZ;D;20050909;000000;16.67;17;16.6;17;10800;180104
KMAZ;D;20050912;000000;16.4;16.99;16.4;16.75;39500;656061
KMAZ;D;20050913;000000;18.25;18.25;17.3;17.8;448900;7881015
KMAZ;D;20050914;000000;18;18;17.2;17.44;193300;3374001
KMAZ;D;20050915;000000;17.29;17.7;17.29;17.37;331200;5806685
KMAZ;D;20050916;000000;17.47;17.47;16.91;16.99;45600;785789
KMAZ;D;20050919;000000;16.99;17.3;16.99;17.29;48800;831004
KMAZ;D;20050920;000000;17.29;17.5;17;17.01;64900;1117185
KMAZ;D;20050921;000000;17.27;17.57;17.1;17.57;68800;1195726
KMAZ;D;20050922;000000;17.57;19.37;17.32;18.41;622100;11499828
KMAZ;D;20050923;000000;19;19.14;18.55;18.6;223800;4226125
KMAZ;D;20050926;000000;18.5;20.1;18.5;19.8;154600;2991279
KMAZ;D;20050927;000000;20.19;21.5;20.1;21.49;549900;11461946
KMAZ;D;20050928;000000;22;22.01;20.87;20.87;266000;5701938
KMAZ;D;20050929;000000;21.7;21.7;20.65;20.99;180100;3795463
KMAZ;D;20050930;000000;20.42;21.1;20.36;20.66;159700;3326960
KMAZ;D;20051003;000000;20.21;21.19;20.21;21.04;100000;2093801
KMAZ;D;20051004;000000;20.75;22.1;20.75;21.65;346800;7510509
KMAZ;D;20051005;000000;21.7;23;21.15;21.4;72700;1568974
KMAZ;D;20051006;000000;20.75;21.75;19.2;21.74;214200;4446390
KMAZ;D;20051007;000000;22.41;22.41;19.4;19.4;316700;6389404
KMAZ;D;20051010;000000;18.65;19.8;18.61;19.28;386900;7386120
KMAZ;D;20051011;000000;18.5;19.49;18.5;19.1;126300;2405331
KMAZ;D;20051012;000000;19.49;19.49;18.91;19.06;92300;1754581
KMAZ;D;20051013;000000;19;19.09;18.45;18.79;95300;1801601
KMAZ;D;20051014;000000;19;21.7;18.5;18.5;87200;1628981
KMAZ;D;20051017;000000;19.19;19.19;18.02;18.6;24500;452870
KMAZ;D;20051018;000000;18.02;18.8;18.02;18.8;6600;121290
KMAZ;D;20051019;000000;17.53;18.5;17.02;18.5;94100;1697013
KMAZ;D;20051020;000000;18.2;18.76;18.2;18.76;35800;667441
KMAZ;D;20051021;000000;18.6;19.6;18.5;18.5;127800;2412536
KMAZ;D;20051024;000000;18.99;19;18.99;19;600;11399
KMAZ;D;20051025;000000;18.6;18.6;18.55;18.55;1300;24145
KMAZ;D;20051026;000000;19;19;18.4;18.5;10900;202380
KMAZ;D;20051027;000000;18.5;18.55;18.4;18.4;19200;353309
KMAZ;D;20051028;000000;18.5;18.91;18.5;18.9;33200;623712
KMAZ;D;20051031;000000;18.84;19.48;18.8;18.8;70900;1343017
KMAZ;D;20051101;000000;18.51;19;18.5;19;5400;101500
KMAZ;D;20051102;000000;19.2;19.9;19.2;19.6;27100;529573
KMAZ;D;20051103;000000;20;20.5;19.61;20.2;22900;454486
KMAZ;D;20051107;000000;20.35;20.35;19.4;19.5;11100;220899
KMAZ;D;20051108;000000;19.5;19.91;18.71;19.5;11100;216204
KMAZ;D;20051109;000000;19.6;20.43;19.6;19.66;16600;331055
KMAZ;D;20051110;000000;20;21;20;20.5;77400;1580944
KMAZ;D;20051111;000000;21.2;21.2;20.71;20.75;22800;476820
KMAZ;D;20051114;000000;20.5;21.3;20.2;20.89;37400;776030
KMAZ;D;20051115;000000;21;21;20.58;20.6;4700;97810
KMAZ;D;20051116;000000;20.99;21;20.3;20.3;2200;45779
KMAZ;D;20051117;000000;21;21.69;20.77;20.77;12300;258642
KMAZ;D;20051118;000000;21;21;20.82;20.82;5900;123370
KMAZ;D;20051121;000000;21.5;21.5;20.8;20.8;5200;108807
KMAZ;D;20051122;000000;20.91;21.75;20.8;21.3;142500;3048965
KMAZ;D;20051123;000000;21.5;21.79;21.2;21.6;89300;1923911
KMAZ;D;20051124;000000;21.75;22;21.55;21.57;27400;598528
KMAZ;D;20051125;000000;21.7;22.85;21.6;21.7;84600;1844160
KMAZ;D;20051128;000000;22.85;25;21.6;23;259900;5958081
KMAZ;D;20051129;000000;23;23.5;22.6;22.65;21900;504262
KMAZ;D;20051130;000000;23.3;23.3;22.27;22.9;111600;2529720
KMAZ;D;20051201;000000;22.65;24.49;22.5;24;292200;6958625
KMAZ;D;20051202;000000;24.48;25.64;24.33;25;100600;2499056
KMAZ;D;20051205;000000;24.34;25.15;23.5;24.2;290900;7213575
KMAZ;D;20051206;000000;24.2;24.44;23.13;24.1;32200;772228
KMAZ;D;20051207;000000;24.1;24.8;24.1;24.2;30600;745437
KMAZ;D;20051208;000000;24.1;24.78;24.1;24.6;2900;70537
KMAZ;D;20051209;000000;24.5;25;24.4;25;24100;595018
KMAZ;D;20051212;000000;25;25.5;24.42;25.5;37100;928104
KMAZ;D;20051213;000000;24.92;25.6;24.45;25.4;96800;2444850
KMAZ;D;20051214;000000;25;25.99;25;25.98;49900;1261256
KMAZ;D;20051215;000000;26;26;24.83;25;88500;2222512
KMAZ;D;20051216;000000;25;25;25;25;18700;467500
KMAZ;D;20051219;000000;24.96;25.54;24.62;24.62;44200;1103397
KMAZ;D;20051220;000000;25.11;26.04;25.11;25.61;113100;2929814
KMAZ;D;20051221;000000;26;26;25.6;25.7;54100;1399497
KMAZ;D;20051222;000000;25.7;26.1;21;25.75;97800;2495793
KMAZ;D;20051223;000000;25.8;26;25.6;25.6;29700;768150
KMAZ;D;20051226;000000;25.6;27.97;25;27.3;41700;1070205
KMAZ;D;20051227;000000;26.35;27.5;26.2;26.5;29100;783706
KMAZ;D;20051228;000000;26.35;27.5;26.3;27;37800;1021127
KMAZ;D;20051229;000000;26.55;27.75;23.11;27.36;4700;121395
KMAZ;D;20060110;000000;26.35;27.54;26.35;26.51;17600;480873
KMAZ;D;20060111;000000;27.04;27.5;27;27.5;2400;65602
KMAZ;D;20060112;000000;27.51;28;26;27.8;94300;2575442
KMAZ;D;20060113;000000;27;28;27;27;64900;1804620
KMAZ;D;20060116;000000;27.99;28.1;27.55;28.1;96500;2704252
KMAZ;D;20060117;000000;28;28;27;27.1;102200;2793148
KMAZ;D;20060118;000000;27.19;28.7;27;28.7;114400;3181888
KMAZ;D;20060119;000000;28.59;39;28;38;884400;30593910
KMAZ;D;20060120;000000;39.01;50;36;37;886000;36294815
KMAZ;D;20060123;000000;37;41.02;36.1;40.99;205100;7928207
KMAZ;D;20060124;000000;39.85;39.9;33.33;36;848300;30998196
KMAZ;D;20060125;000000;36.19;37;33.45;36.4;225600;7932106
KMAZ;D;20060126;000000;36.5;37.59;35.2;37.3;90500;3329287
KMAZ;D;20060127;000000;38;39.9;36.4;39.48;125900;4880725
KMAZ;D;20060130;000000;40;40;36.71;37.99;93200;3597293
KMAZ;D;20060131;000000;37;39.69;35.01;39;200300;7597457
KMAZ;D;20060201;000000;39.64;40;38.78;39.95;49000;1948984
KMAZ;D;20060202;000000;39.9;40.8;39.1;40.79;139400;5598935
KMAZ;D;20060203;000000;40;41.59;40;40.32;183200;7511308
KMAZ;D;20060206;000000;40.95;41.9;40.41;41.85;159000;6563619
KMAZ;D;20060207;000000;41.85;51.4;41.42;49.8;1529100;72405228
KMAZ;D;20060208;000000;50.56;58.5;49.9;56.75;2771200;152813230
KMAZ;D;20060209;000000;57.45;58.9;52.05;56;1014300;55967772
KMAZ;D;20060210;000000;54.88;57;53.75;56;407400;22534415
KMAZ;D;20060213;000000;55;55.13;53.22;55;159500;8706902
KMAZ;D;20060214;000000;54.49;55.25;53.1;53.25;105400;5706961
KMAZ;D;20060215;000000;53.1;53.1;47.9;50.69;655300;32705248
KMAZ;D;20060216;000000;50.05;51.9;49;51.9;322800;16140429
KMAZ;D;20060217;000000;51.9;56.75;51.5;56.5;777300;42824196
KMAZ;D;20060220;000000;56.94;62;55.1;61.36;500300;29503883
KMAZ;D;20060221;000000;62;62;56.6;56.77;195200;11292995
KMAZ;D;20060222;000000;56.88;60.3;56;56.94;211700;12231937
KMAZ;D;20060226;000000;56.2;58.4;55.7;57.3;185100;10621084
KMAZ;D;20060227;000000;57.3;58.49;54.85;55.5;377200;21336450
KMAZ;D;20060228;000000;55.2;55.53;51.15;51.15;230500;12417093
KMAZ;D;20060301;000000;52;62.9;51.5;54;220500;12457264
KMAZ;D;20060302;000000;54.5;56;51.3;53.5;105700;5629661
KMAZ;D;20060303;000000;53.88;53.88;51.65;52.56;100300;5284319
KMAZ;D;20060306;000000;53.49;53.5;51.2;52.49;201800;10444210
KMAZ;D;20060307;000000;51.3;51.5;49.6;49.6;147700;7440310
KMAZ;D;20060309;000000;48.89;50.5;47.2;49.23;309400;15372190
KMAZ;D;20060310;000000;50.8;50.8;48.6;49.6;62400;3086616
KMAZ;D;20060313;000000;49.3;50.8;48;50.14;141100;6996628
KMAZ;D;20060314;000000;50;50.1;49;49;139400;6923678
KMAZ;D;20060315;000000;49.99;49.99;48;48;69200;3358011
KMAZ;D;20060316;000000;49.44;49.44;47.9;48.05;100700;4910458
KMAZ;D;20060317;000000;48.01;48.64;46.54;47.27;112900;5379172
KMAZ;D;20060320;000000;48.35;48.35;44.05;44.63;165700;7603749
KMAZ;D;20060321;000000;44.4;44.9;43;43.9;76200;3328698
KMAZ;D;20060322;000000;42.6;43.63;42;43;272200;11658351
KMAZ;D;20060323;000000;43;44.99;41.18;42.1;285300;12195204
KMAZ;D;20060324;000000;41.51;44.61;41.5;42.5;551700;23634211
KMAZ;D;20060327;000000;42.9;44;42.02;43.2;149500;6437379
KMAZ;D;20060328;000000;43;44.2;41.5;41.8;272600;11698450
KMAZ;D;20060329;000000;41.5;41.8;40;40.34;70700;2859526
KMAZ;D;20060330;000000;41;42;40.5;41.2;33200;1374457
KMAZ;D;20060331;000000;41.55;41.79;40.85;41.72;106700;4405159
KMAZ;D;20060403;000000;41.9;42.8;41.4;41.4;226100;9488797
KMAZ;D;20060404;000000;42;45;41.04;43.19;614300;26450883
KMAZ;D;20060405;000000;44;44.8;43.05;44.1;447500;19675138
KMAZ;D;20060406;000000;44.36;44.5;43.32;43.79;109600;4811309
KMAZ;D;20060407;000000;43.2;44.32;43.2;44;93100;4095619
KMAZ;D;20060410;000000;43.51;44.5;43.01;43.5;224400;9907084
KMAZ;D;20060411;000000;43.5;44.79;43.1;44.46;157300;6942962
KMAZ;D;20060412;000000;44.5;47.98;44.5;45.99;438800;20266657
KMAZ;D;20060413;000000;46;47.98;45.99;46.98;104000;4884798
KMAZ;D;20060414;000000;46.99;47.4;45.68;46.1;104700;4838353
KMAZ;D;20060417;000000;46.7;47.1;46.11;46.8;49300;2299198
KMAZ;D;20060418;000000;46.9;47.4;46.2;47.24;107900;5057581
KMAZ;D;20060419;000000;47.235;47.39;45;46;96800;4514798.8
KMAZ;D;20060420;000000;46;46.75;45.12;45.12;51600;2365422.5
KMAZ;D;20060421;000000;45;45.888;44.1;44.5;110400;4921570.5
KMAZ;D;20060424;000000;44.5;44.879;42.5;43.799;96200;4192344.3
KMAZ;D;20060425;000000;43.138;43.5;41.02;42.33;62300;2651667.3
KMAZ;D;20060426;000000;43.317;43.317;41.882;42.9;52300;2233277.2
KMAZ;D;20060427;000000;42.8;42.8;40.015;41;191400;7905666.6
KMAZ;D;20060428;000000;41.02;42.909;40;41.101;147400;5998469.4
KMAZ;D;20060502;000000;42.79;42.79;41.6;42;23000;976603.5
KMAZ;D;20060503;000000;41.6;42.5;40.5;40.9;78300;3220120.1
KMAZ;D;20060504;000000;40.8;40.8;39.611;40.5;42500;1710262.4
KMAZ;D;20060505;000000;40;40.8;40;40.043;33900;1360875.8
KMAZ;D;20060506;000000;39.9;41.89;39.9;40.6;22800;927429.5
KMAZ;D;20060510;000000;40.5;41.21;26.35;40.6;151700;5996603.7
KMAZ;D;20060511;000000;40;40.579;37.4;38.78;116300;4500979.5
KMAZ;D;20060512;000000;37.86;40.579;37.86;39.44;64800;2550575.8
KMAZ;D;20060515;000000;39;39;36.4;37.5;34800;1310138.6
KMAZ;D;20060516;000000;37;39.79;37;37.51;126700;4790532.5
KMAZ;D;20060517;000000;39.5;39.5;35;35.02;53100;1962288.9
KMAZ;D;20060518;000000;33.1;34.98;31.01;34.36;91200;3069147.5
KMAZ;D;20060519;000000;34.94;36.5;34.019;35.8;102400;3623582.1
KMAZ;D;20060522;000000;35;35.8;30;30;134200;4308006.8
KMAZ;D;20060523;000000;30.22;37;30.22;35.7;265800;8919799.5
KMAZ;D;20060524;000000;35;35.4;32.202;34.049;163300;5476375
KMAZ;D;20060525;000000;33.85;35.9;33.3;35.1;26700;920968.1
KMAZ;D;20060526;000000;35.99;38.99;33.53;35;18300;646799
KMAZ;D;20060529;000000;35;35.2;34.4;34.5;35800;1245493.9
KMAZ;D;20060530;000000;35.199;35.2;33.201;34.487;121000;4117964.9
KMAZ;D;20060531;000000;34;34;33.1;33.97;12300;413366.2
KMAZ;D;20060601;000000;34;34.24;33.35;33.989;38400;1302580.8
KMAZ;D;20060602;000000;34.198;35.68;33.8;35.01;92300;3201934.5
KMAZ;D;20060605;000000;35;35.22;34.011;34.011;22100;772054.9
KMAZ;D;20060606;000000;33.6;33.6;32.11;32.8;48100;1583659.4
KMAZ;D;20060607;000000;33;34;32.38;33.4;52600;1740660.3
KMAZ;D;20060608;000000;33.699;37;33;34.999;293600;10354672.7
KMAZ;D;20060609;000000;34.95;35;34.003;35;12500;431310.3
KMAZ;D;20060613;000000;34.011;34.011;32.1;33;102400;3350216.3
KMAZ;D;20060614;000000;33;34.6;33;33.601;74300;2504278.6
KMAZ;D;20060615;000000;34.49;38;33.801;34;40500;1387983.9
KMAZ;D;20060616;000000;35.3;35.5;33.33;33.899;39200;1331545.2
KMAZ;D;20060619;000000;33.112;34.25;33.11;33.55;19500;662509.9
KMAZ;D;20060620;000000;34.1;34.1;33.5;34.093;46100;1555057.7
KMAZ;D;20060621;000000;33.7;34.4;33.7;34.199;1900;64960.6
KMAZ;D;20060622;000000;34.699;34.699;33.301;33.999;67100;2265898.7
KMAZ;D;20060623;000000;33.8;33.999;33.5;33.55;16200;544630.2
KMAZ;D;20060626;000000;33.513;33.513;33.407;33.407;1300;43534.6
KMAZ;D;20060627;000000;33.75;33.789;33;33.02;112000;3729916.1
KMAZ;D;20060628;000000;33.01;33.899;33.01;33.33;17400;578022.9
KMAZ;D;20060629;000000;33.003;33.98;32.701;33.98;254200;8395154.3
KMAZ;D;20060630;000000;32.6;37.8;32.6;37.8;60400;2100050.6
KMAZ;D;20060703;000000;35;35.98;34;34.053;185100;6371489.2
KMAZ;D;20060704;000000;33.852;34.39;33.81;34.25;35800;1223016.9
KMAZ;D;20060705;000000;34;34.3;33.5;33.5;191800;6511113.1
KMAZ;D;20060706;000000;33.898;34.248;33.8;33.8;9000;304947.4
KMAZ;D;20060707;000000;33.658;34.196;33.658;34;21800;740926.9
KMAZ;D;20060710;000000;34;34.055;34;34;7600;258471.5
KMAZ;D;20060711;000000;33.6;34.144;33.6;33.622;7100;241029.5
KMAZ;D;20060712;000000;34;34.048;33.15;33.603;25800;869350.6
KMAZ;D;20060713;000000;34.009;34.22;33;33;53900;1801089.1
KMAZ;D;20060714;000000;32.67;32.888;30.51;31.6;23100;737092.6
KMAZ;D;20060717;000000;33;33.737;31.522;32.6;65100;2128485.4
KMAZ;D;20060718;000000;32.9;32.9;32;32.8;49800;1619747.8
KMAZ;D;20060719;000000;33.29;35.4;32.6;33;40200;1333808.2
KMAZ;D;20060720;000000;32.71;32.71;32.6;32.6;1700;55567
KMAZ;D;20060721;000000;33.48;33.99;32.41;32.554;5300;172654.4
KMAZ;D;20060724;000000;33;34.3;32.4;33;244800;8078827.5
KMAZ;D;20060725;000000;33;33.2;32.5;32.5;37100;1218499.7
KMAZ;D;20060726;000000;32.99;32.99;32.4;32.8;85700;2803618.6
KMAZ;D;20060727;000000;32.96;34.8;32.65;34;425900;14280941.1
KMAZ;D;20060728;000000;33.015;35.23;33.015;34.5;469200;16186202.5
KMAZ;D;20060731;000000;34.6;35;34.25;34.895;87800;3048038.9
KMAZ;D;20060801;000000;34.9;35.893;34.502;35.398;165600;5820029.4
KMAZ;D;20060802;000000;35.5;37.298;35.5;36.45;241000;8772020.8
KMAZ;D;20060803;000000;36.2;36.7;34.7;35.06;138600;4941210.3
KMAZ;D;20060804;000000;35.1;36;34.56;35.945;38100;1352800.1
KMAZ;D;20060807;000000;36.397;36.5;35.4;36.19;37800;1370432.2
KMAZ;D;20060808;000000;36.4;37.2;35.051;35.051;155000;5591052.4
KMAZ;D;20060809;000000;35.89;36;35.259;35.697;147000;5218328.1
KMAZ;D;20060810;000000;35.85;35.85;33.002;35.3;252400;8627780
KMAZ;D;20060811;000000;34.802;35.996;34.802;35.85;51000;1812825.9
KMAZ;D;20060814;000000;35;35.6;35;35.302;178600;6317038.7
KMAZ;D;20060815;000000;35.01;36.15;35.01;36.111;92700;3320472.3
KMAZ;D;20060816;000000;36.397;36.65;36;36.2;134200;4863656
KMAZ;D;20060817;000000;36.4;36.498;35.75;36.25;121500;4388660
KMAZ;D;20060818;000000;36.393;36.399;34.601;35.7;86600;3074829
KMAZ;D;20060821;000000;34.605;35.799;34.605;35.41;22100;775695.3
KMAZ;D;20060822;000000;35.5;36.11;35.3;35.78;22100;787950.1
KMAZ;D;20060823;000000;35.737;35.89;35.227;35.78;4000;142261.1
KMAZ;D;20060824;000000;35.01;36.1;34.8;36;71400;2548001.7
KMAZ;D;20060825;000000;35.6;35.8;35.252;35.8;3200;114209.1
KMAZ;D;20060828;000000;35.66;35.66;34.8;35.05;87700;3070894.4
KMAZ;D;20060829;000000;35.1;35.49;35;35.295;25000;878473.6
KMAZ;D;20060830;000000;34.95;35.34;34.612;34.801;43800;1530697.3
KMAZ;D;20060831;000000;34.725;35.34;34.65;34.949;38200;1329129.1
KMAZ;D;20060901;000000;34.517;34.523;33.3;34;92200;3158823.8
KMAZ;D;20060904;000000;34.022;34.692;33.501;33.949;34300;1154623.9
KMAZ;D;20060905;000000;33.8;34.268;33.8;34.001;12800;435302.2
KMAZ;D;20060906;000000;34;34.195;33.75;33.762;25600;867470.9
KMAZ;D;20060907;000000;33.601;33.601;33.001;33.201;24600;820096.4
KMAZ;D;20060908;000000;33.2;33.5;33;33.5;9600;320155.4
KMAZ;D;20060911;000000;33.002;33.003;31.733;32.32;103100;3354716.8
KMAZ;D;20060912;000000;32.89;34.28;32.25;33.998;542100;18167602
KMAZ;D;20060913;000000;34.01;35;33.75;34.99;142100;4882028.2
KMAZ;D;20060914;000000;35;35.12;34.252;34.9;31400;1090112.1
KMAZ;D;20060915;000000;34.9;35;34.3;34.79;37700;1302569.3
KMAZ;D;20060918;000000;34.985;35.72;34.97;35.7;89200;3160718.2
KMAZ;D;20060919;000000;35.61;38.49;35.61;37.405;81400;3045100.9
KMAZ;D;20060920;000000;37.4;37.948;36.502;37.4;173500;6522744.3
KMAZ;D;20060921;000000;37.5;38.3;37.3;38;85200;3215456.7
KMAZ;D;20060922;000000;38.5;38.5;36;36.75;121300;4549300.1
KMAZ;D;20060925;000000;36.6;36.6;34.2;34.99;70300;2461040.3
KMAZ;D;20060926;000000;35.485;36.499;35;35.67;34800;1236915.7
KMAZ;D;20060927;000000;35.425;36.25;35.011;36.09;93200;3339012.7
KMAZ;D;20060928;000000;36.1;36.36;35.8;36.05;121500;4390814.3
KMAZ;D;20060929;000000;36.006;36.09;35.5;35.8;34800;1249814.9
KMAZ;D;20061002;000000;36.37;36.5;35.851;35.9;18800;680691
KMAZ;D;20061003;000000;35.9;36.17;34.764;35.71;82500;2930751.3
KMAZ;D;20061004;000000;35.9;36.3;35.4;36.099;82700;2972017.9
KMAZ;D;20061005;000000;36.47;37.26;36.1;37.2;34700;1275967.8
KMAZ;D;20061006;000000;37.28;37.3;36.504;37.2;54100;2007701.8
KMAZ;D;20061009;000000;37.47;40;37.22;40;370700;14361400.4
KMAZ;D;20061010;000000;40.06;40.9;39.6;40;231800;9299484.6
KMAZ;D;20061011;000000;40.02;40.4;39.9;40.05;84800;3402682.8
KMAZ;D;20061012;000000;39.9;41;39.9;40.5;33500;1355091.2
KMAZ;D;20061013;000000;40.905;44;40.2;42.75;130900;5597244
KMAZ;D;20061016;000000;43.79;43.79;41.5;42.5;100600;4255711.8
KMAZ;D;20061017;000000;42.7;43.15;42.1;42.75;30500;1300746.7
KMAZ;D;20061018;000000;43.147;43.147;41.89;42.49;25300;1070325.7
KMAZ;D;20061019;000000;42.1;43.5;41.11;43.5;505900;21723133.6
KMAZ;D;20061020;000000;41.307;43.6;41.307;43.2;58300;2521453.3
KMAZ;D;20061023;000000;42.9;44.99;42.9;44.2;39300;1725864.3
KMAZ;D;20061024;000000;44.3;44.5;43.55;43.55;20500;897359
KMAZ;D;20061025;000000;43.75;44.3;43.511;43.7;40900;1795821.9
KMAZ;D;20061026;000000;43.6;44;43.6;43.6;29400;1285891
KMAZ;D;20061027;000000;43.601;43.99;43.5;43.75;136300;5956105
KMAZ;D;20061030;000000;43.3;43.36;43.1;43.15;45600;1972110.5
KMAZ;D;20061031;000000;43.545;43.545;42.85;42.85;43400;1867615.3
KMAZ;D;20061101;000000;43.399;43.88;43.399;43.693;63800;2776305.2
KMAZ;D;20061102;000000;43.89;44;43.4;43.6;103900;4561967.6
KMAZ;D;20061103;000000;44.15;45;43.451;45;220400;9887146.8
KMAZ;D;20061107;000000;45.49;46.299;44.9;46.2;122500;5568557.4
KMAZ;D;20061108;000000;46.489;46.489;45.55;45.955;16100;742197.1
KMAZ;D;20061109;000000;46.459;46.46;45.505;46.289;16300;751865.1
KMAZ;D;20061110;000000;46.23;47.1;45.53;46.995;62600;2910811.7
KMAZ;D;20061113;000000;47.247;47.47;46.95;47.38;68600;3234436.2
KMAZ;D;20061114;000000;47.497;47.99;47;47.98;65900;3138972.1
KMAZ;D;20061115;000000;48;48.39;47.8;48.299;128400;6172895.3
KMAZ;D;20061116;000000;48.39;48.494;47.7;48;26100;1254071.2
KMAZ;D;20061117;000000;48.27;48.489;47.04;48.2;235100;11279421.8
KMAZ;D;20061120;000000;48.72;48.72;48.15;48.399;10400;502443.7
KMAZ;D;20061121;000000;48.5;48.749;48.055;48.539;42100;2042235
KMAZ;D;20061122;000000;48.54;48.54;48.2;48.45;33600;1623519
KMAZ;D;20061123;000000;48.1;48.449;48.05;48.43;13900;671227
KMAZ;D;20061124;000000;48.25;48.47;48;48.37;70600;3415462.9
KMAZ;D;20061127;000000;48.25;48.5;48;48.499;196500;9515297.9
KMAZ;D;20061128;000000;48.47;50.89;48.25;50;166900;8282490.5
KMAZ;D;20061129;000000;50;50;49.2;49.507;35300;1754030.4
KMAZ;D;20061130;000000;50;50;49.03;49.888;80200;3987748
KMAZ;D;20061201;000000;49.995;49.995;49;49;68900;3417230.2
KMAZ;D;20061204;000000;49.774;50.49;49;50.4;137600;6867228.4
KMAZ;D;20061205;000000;50.5;50.5;50;50;34700;1736671.2
KMAZ;D;20061206;000000;50.47;50.49;50;50.4;3600;180959
KMAZ;D;20061207;000000;50.45;50.45;50;50;110300;5522763.2
KMAZ;D;20061208;000000;50.245;50.29;49;50.055;87400;4362631.6
KMAZ;D;20061211;000000;50;50;49.15;49.65;41900;2087313.9
KMAZ;D;20061212;000000;49.11;49.98;48.5;49.5;82900;4112991.5
KMAZ;D;20061213;000000;49.97;49.97;49;49.73;168700;8374353.9
KMAZ;D;20061214;000000;49.6;49.89;49.45;49.5;17100;849248
KMAZ;D;20061215;000000;49.8;49.99;49.5;49.76;49700;2478558
KMAZ;D;20061218;000000;49.94;49.94;48.7;49.558;29100;1443838.2
KMAZ;D;20061219;000000;49.87;49.87;49.5;49.5;44300;2201598.7
KMAZ;D;20061220;000000;49.49;50.3;49.49;50;147000;7338135.5
KMAZ;D;20061221;000000;50.24;51;47;49.85;41100;2056108.8
KMAZ;D;20061222;000000;50.275;50.33;49.75;49.75;9200;460343
KMAZ;D;20061225;000000;50.02;50.147;49.6;49.77;25400;1266234.8
KMAZ;D;20061226;000000;50.03;50.147;49;49.99;24800;1239118.8
KMAZ;D;20061227;000000;49.751;50.2;49;49.77;33100;1652204.4
KMAZ;D;20061228;000000;50.4;50.9;49.9;50.5;68900;3479537.1
KMAZ;D;20061229;000000;50.9;51;50.2;51;18900;958830
KMAZ;D;20070109;000000;50;50;49.116;49.5;15600;775793.9
KMAZ;D;20070110;000000;49.59;50;49.3;50;64900;3229372.3
KMAZ;D;20070111;000000;50;50;49.5;50;14500;724891.5
KMAZ;D;20070112;000000;49.5;50;49.5;49.77;11800;588163.7
KMAZ;D;20070115;000000;49.75;51;49.75;50.74;71400;3605212.1
KMAZ;D;20070116;000000;51.2;51.2;50.1;50.85;141700;7176731.2
KMAZ;D;20070117;000000;50.7;51.71;50;51.71;65000;3317299.5
KMAZ;D;20070118;000000;52.2;53;51.5;52.34;507700;26496597.5
