<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
PHST;D;20121116;000000;1439;1458.4;1435;1458.4;732;1055574.7
PHST;D;20121119;000000;1435.9;1464.9;1435.8;1449.4;452;654068.4
PHST;D;20121120;000000;1434.2;1448.2;1425.1;1447;641;919339.9
PHST;D;20121121;000000;1455;1463.9;1425.1;1440;539;778359
PHST;D;20121122;000000;1425.2;1467.9;1425.2;1463.9;1452;2102133.6
PHST;D;20121123;000000;1469.9;1469.9;1442.3;1456.5;1669;2434911.3
PHST;D;20121126;000000;1450.6;1477.9;1450.6;1469.9;1199;1754589.4
PHST;D;20121127;000000;1469.9;1470;1450;1450;2080;3024283.3
PHST;D;20121128;000000;1438.4;1518.4;1419.8;1480;1225;1809727
PHST;D;20121129;000000;1467.3;1518.5;1467.3;1515;1019;1525720.1
PHST;D;20121130;000000;1514.9;1547;1500.7;1529.9;12617;19206853.2
PHST;D;20121203;000000;1503.7;1530;1500;1501.2;7402;11314821.5
PHST;D;20121204;000000;1490;1515;1469.9;1495;1098;1640798.9
PHST;D;20121205;000000;1496.2;1521;1466;1495.8;2128;3197834.2
PHST;D;20121206;000000;1522.4;1522.4;1495;1505;1467;2209963.7
PHST;D;20121207;000000;1528.8;1528.9;1495;1525;1328;2005238.2
PHST;D;20121210;000000;1516.1;1529;1500;1510.6;2540;3845268.9
PHST;D;20121211;000000;1508.9;1530;1505.1;1520;4934;7520720.1
PHST;D;20121212;000000;1528;1573.9;1528;1552.6;8397;13013697.9
PHST;D;20121213;000000;1589.7;1591.3;1555;1568;1668;2625634.2
PHST;D;20121214;000000;1562.5;1606.4;1540.6;1598.3;13568;21459576.1
PHST;D;20121217;000000;1598;1689;1554.6;1650;4181;6755842.8
PHST;D;20121218;000000;1654.4;1715;1630.2;1714.9;10541;17770709.5
PHST;D;20121219;000000;1715.9;1792;1672;1680;907;1561180.8
PHST;D;20121220;000000;1656.1;1686.5;1615.4;1685;793;1326394
PHST;D;20121221;000000;1663.2;1663.2;1600;1645.6;4682;7643036.3
PHST;D;20121224;000000;1637;1637;1600;1600;400;644432.6
PHST;D;20121225;000000;1605.2;1605.2;1567;1567;1582;2493982.5
PHST;D;20121226;000000;1644.5;1644.5;1551;1560.1;612;956092.9
PHST;D;20121227;000000;1565;1657.2;1562.3;1649;471;763966
PHST;D;20121228;000000;1620.1;1638.9;1614.7;1638.9;597;967939.6
PHST;D;20130108;000000;1688.1;1697.6;1598.7;1645.1;282;463164.3
PHST;D;20130109;000000;1697.6;1777;1686.8;1700;1020;1749466.9
PHST;D;20130110;000000;1700.1;1732.3;1679.9;1680.1;2302;3893482.2
PHST;D;20130111;000000;1669.2;1725;1655.2;1700;15732;26918961.8
PHST;D;20130114;000000;1745.9;1749;1728;1733;583;1012185.1
PHST;D;20130115;000000;1729.4;1778.4;1729.4;1745;4395;7691609.7
PHST;D;20130116;000000;1771;1771;1725.8;1755.5;9439;16479417.5
PHST;D;20130117;000000;1779.9;1803;1738.8;1750;1815;3196894
PHST;D;20130118;000000;1750.6;1770.2;1740;1765.1;2904;5113077.5
PHST;D;20130121;000000;1760.8;1775;1750;1760.7;1667;2944839.7
PHST;D;20130122;000000;1756.9;1825;1756.9;1797.6;3588;6508579.2
PHST;D;20130123;000000;1792.5;1825;1780;1808.8;1574;2844677.5
PHST;D;20130124;000000;1781.8;1816.9;1780;1800.3;4770;8570388.3
PHST;D;20130125;000000;1780.6;1830.7;1780.3;1830;2233;4032599.6
PHST;D;20130128;000000;1824.8;1927;1780;1902.8;2986;5524804.2
PHST;D;20130129;000000;1898.6;2018.9;1898.6;1941.6;14377;28067814.3
PHST;D;20130130;000000;1945.1;1946.4;1827.3;1860;2487;4711674.5
PHST;D;20130131;000000;1856.1;1921.2;1830.3;1870;1393;2603135.8
PHST;D;20130201;000000;1890.8;1969;1880.1;1924.8;1137;2191715.8
PHST;D;20130204;000000;1924.2;2000;1904.2;1999;1361;2674508.9
PHST;D;20130205;000000;1999;2038.8;1975.7;2005;15741;31566818
PHST;D;20130206;000000;2019.9;2020;1973;1985;5664;11337540.2
PHST;D;20130207;000000;1985;2000;1970;2000;1571;3113611.7
PHST;D;20130208;000000;1985.1;1985.1;1930;1950.4;477;928521.1
PHST;D;20130211;000000;1955.5;1980;1925.1;1959.5;268;527331.7
PHST;D;20130212;000000;1978;1985;1947.6;1971;514;1015561.8
PHST;D;20130213;000000;1978.8;1980.1;1950.1;1975;538;1059546.3
PHST;D;20130214;000000;1990.9;2019.7;1963.7;1975.1;2571;5133047.1
PHST;D;20130215;000000;1965.8;2110;1900;2094.8;11203;22938241
PHST;D;20130218;000000;2100;2130;2080;2090;3951;8288400.3
PHST;D;20130219;000000;2108;2108;2046.9;2059.6;3647;7588771
PHST;D;20130220;000000;2035.3;2066;1800;2020;4087;8289479.9
PHST;D;20130221;000000;2002.1;2002.1;1930;1992.8;3440;6720097.4
PHST;D;20130222;000000;1991;2068;1947.8;2050;2685;5442447.7
PHST;D;20130225;000000;2032.1;2085;2022.2;2080;2290;4708636.7
PHST;D;20130226;000000;2037.1;2070;2000.2;2045;1139;2335318.4
PHST;D;20130227;000000;2062.2;2065.4;2017.6;2049.3;545;1110325.9
PHST;D;20130228;000000;2045;2063.9;2007.4;2039;915;1859617.4
PHST;D;20130301;000000;2049.7;2059;2015.2;2025;3393;6935270.7
PHST;D;20130304;000000;2015.1;2047;1975.1;2018.9;1583;3175902.8
PHST;D;20130305;000000;2014.4;2032.6;1977;2023.8;1598;3222905.4
PHST;D;20130306;000000;2028.1;2065;2028.1;2051.7;3975;8170777.1
PHST;D;20130307;000000;2052.7;2075;2052.7;2070;405;835176.3
PHST;D;20130311;000000;2070.9;2125;2070.9;2091;3538;7446290.4
PHST;D;20130312;000000;2105.8;2113.9;2081.2;2081.2;1523;3200628.1
PHST;D;20130313;000000;2096.9;2124.9;2048;2090;4605;9614595.8
PHST;D;20130314;000000;2078.5;2150;2053.6;2129;2945;6204100.1
PHST;D;20130315;000000;2120.1;2137.5;2062.7;2100.1;2477;5208027.8
PHST;D;20130318;000000;2071.6;2100;2000;2070;9143;18960873.8
PHST;D;20130319;000000;2068.6;2125;2015;2099.1;14712;30876086.5
PHST;D;20130320;000000;2096.3;2100;2042.1;2093.6;4871;10146126.2
PHST;D;20130321;000000;2094.5;2135.4;2075;2114.4;2055;4319032.3
PHST;D;20130322;000000;2122.1;2134;2060;2082.3;1740;3657090.9
PHST;D;20130325;000000;2081.1;2099.5;1955.4;2002.7;8191;16969227.3
PHST;D;20130326;000000;2021.8;2049.9;1961.5;2040;1784;3601496.1
PHST;D;20130327;000000;2000.2;2100;2000.2;2025.6;2721;5571638.1
PHST;D;20130328;000000;2021.6;2040;2010;2026.8;10171;20619794.6
PHST;D;20130329;000000;2021.5;2024.8;2001.5;2019.7;1872;3768929.2
PHST;D;20130401;000000;2016.8;2034.8;1989.1;1995;2888;5827349.4
PHST;D;20130402;000000;1987.6;2025;1985.6;2005.3;5957;11932863.8
PHST;D;20130403;000000;2012.5;2026;2012.5;2021.4;2985;6044269.1
PHST;D;20130404;000000;2010.3;2049.9;1990;2025;5798;11741786.7
PHST;D;20130405;000000;2029.4;2054.9;2014.2;2049.9;2677;5454356.7
PHST;D;20130408;000000;2045.9;2070;2001;2007.1;1838;3710103.3
PHST;D;20130409;000000;2008.1;2048.5;2001.5;2009.4;3027;6123058.7
PHST;D;20130410;000000;2010.1;2034.7;1996.6;2024.2;1371;2770432.6
PHST;D;20130411;000000;2009.7;2060;2009;2025;7744;15755373.6
PHST;D;20130412;000000;2020.8;2032.9;2020;2020.4;4729;9583482.3
PHST;D;20130415;000000;2015.7;2060;1995;2020;4508;9164274
PHST;D;20130416;000000;2011.5;2048.5;2002.3;2030;3398;6894387.5
PHST;D;20130417;000000;2019.2;2044;1979.1;2030;3193;6459586.2
PHST;D;20130418;000000;2027.6;2039;2013.9;2017.2;2357;4783014.2
PHST;D;20130419;000000;2030;2038;2000;2020;1295;2615373.4
PHST;D;20130422;000000;2024.5;2038;2003.9;2025;2586;5230500.7
PHST;D;20130423;000000;2034;2046;2010.1;2025.1;1008;2045281.5
PHST;D;20130424;000000;2045;2045;2029;2045;596;1211345.4
PHST;D;20130425;000000;2037.7;2048.9;2030.2;2031;518;1054513.9
PHST;D;20130426;000000;2030.5;2055;2017;2055;1479;3020176.5
PHST;D;20130429;000000;2040;2040;2015.1;2017;348;703940.1
PHST;D;20130430;000000;2049.4;2060;2030;2050.2;866;1770701.9
PHST;D;20130502;000000;2069.4;2249.5;2069.4;2166.7;1435;2993707
PHST;D;20130503;000000;2194.4;2194.4;2138.5;2148.5;12;25934.9
PHST;D;20130506;000000;2165;2165;2104.8;2165;1111;2396077.4
PHST;D;20130507;000000;2169.9;2170;2123;2160.3;3259;7026987
PHST;D;20130508;000000;2160.4;2160.4;2120.9;2130.2;538;1152672.3
PHST;D;20130510;000000;2140;2159.9;2120;2150;968;2086928.8
PHST;D;20130513;000000;2135;2196;2135;2160.1;2812;6097973.7
PHST;D;20130514;000000;2154;2295.5;2152.5;2254.1;3835;8486265.6
PHST;D;20130515;000000;2251.9;2279.8;2239.2;2268.9;331;746481.6
PHST;D;20130516;000000;2245.6;2259.4;2187.2;2200;903;1992749.6
PHST;D;20130517;000000;2200.5;2213;2190;2210;1761;3863431.8
PHST;D;20130520;000000;2210;2226.1;2180;2214;538;1181507.6
PHST;D;20130521;000000;2197.9;2250;2197.9;2234.8;294;656550.2
PHST;D;20130522;000000;2235.2;2257;2202;2256.9;2937;6558632.4
PHST;D;20130523;000000;2256.9;2256.9;2190;2190;1480;3275620.9
PHST;D;20130524;000000;2182.1;2189.9;2150;2170;944;2054015.1
PHST;D;20130527;000000;2164.3;2164.3;1951;2120.3;713;1513647.2
PHST;D;20130528;000000;2143.5;2194.7;2110;2160;3069;6622968.1
PHST;D;20130529;000000;2156.5;2169;2101.5;2120;2528;5414588.4
PHST;D;20130530;000000;2128.8;2190;2120.4;2135;2936;6286249.8
PHST;D;20130531;000000;2156.5;2166.2;2030.1;2089.9;5645;11788472.3
PHST;D;20130603;000000;2068.5;2119;2025.8;2090;13731;28810536.2
PHST;D;20130604;000000;2098.9;2117.9;2003;2117.6;4191;8749414.9
PHST;D;20130605;000000;2118.9;2198.9;2052;2080;3371;7061535.2
PHST;D;20130606;000000;2060.3;2080;1983.2;2038.2;5863;12085999
PHST;D;20130607;000000;2048.9;2068.2;2019.5;2068;1701;3499216.6
PHST;D;20130610;000000;2068.5;2090;2065;2085;5095;10581297.4
PHST;D;20130611;000000;2060.4;2078;2030;2075;3169;6556775.8
PHST;D;20130613;000000;2050.1;2075;2050;2070;4612;9532494.5
PHST;D;20130614;000000;2098.5;2100;2075.1;2099.8;128;268692.6
PHST;D;20130617;000000;2080;2645;2080;2185.4;20840;46580833.4
PHST;D;20130618;000000;2177.7;2217.5;2150.1;2200;753;1648540.2
PHST;D;20130619;000000;2219.4;2268;2161;2206.9;5367;11876866.6
PHST;D;20130620;000000;2193.5;2209;2150;2198;2213;4825187.2
PHST;D;20130621;000000;2196.8;2299;2063;2076;3082;6669969.1
PHST;D;20130624;000000;2095;2128.4;2017.6;2080;3170;6610617.9
PHST;D;20130625;000000;2134.5;2134.5;2055;2099.8;2470;5131528.9
PHST;D;20130626;000000;2100;2158.5;2069.9;2110;2046;4302319.6
PHST;D;20130627;000000;2101.2;2157;2081.6;2150.1;1462;3109616.3
PHST;D;20130628;000000;2130.5;2210;2130.5;2176.6;5086;11057782.7
PHST;D;20130701;000000;2142.3;2191;2142.3;2181.5;779;1696102.8
PHST;D;20130702;000000;2170.1;2190.3;2170;2177.6;1961;4256508.8
PHST;D;20130703;000000;2209.5;2209.5;2162.9;2173;1072;2330903.7
PHST;D;20130704;000000;2179.8;2249.5;2174.1;2214;11952;26376514.7
PHST;D;20130705;000000;2228.8;2274;2212.1;2220;3044;6776172.9
PHST;D;20130708;000000;2249.5;2269.5;2170;2235;2323;5197039.7
PHST;D;20130709;000000;2200.1;2216.7;2006;2043;122221;263186498.3
PHST;D;20130710;000000;2039.8;2120.3;1832.1;1869;16609;32959444.1
PHST;D;20130711;000000;1874;1888;1453.6;1470;34304;54668673.2
PHST;D;20130712;000000;1477.9;1579.7;1365.1;1569.1;25293;36900541.7
PHST;D;20130715;000000;1580.4;1695;1560.1;1659.9;21518;35028067.6
PHST;D;20130716;000000;1669.5;1754.7;1669.5;1740;35294;60890392.3
PHST;D;20130717;000000;1747.5;1773.1;1621.5;1733;17652;30420245.8
PHST;D;20130718;000000;1717.5;1732.8;1641;1671;7741;12865546.6
PHST;D;20130719;000000;1657.5;1699.9;1650;1687.2;26777;44507470
PHST;D;20130722;000000;1687.4;1698.5;1590.5;1629.4;4168;6855017.7
PHST;D;20130723;000000;1640;1670;1611.6;1669;4141;6793918.1
PHST;D;20130724;000000;1669;1669;1610;1650.1;983;1604446.9
PHST;D;20130725;000000;1651;1750;1635.6;1730;4375;7457314.5
PHST;D;20130726;000000;1745.8;1751.9;1683.3;1723.2;3643;6215601.6
PHST;D;20130729;000000;1724.1;1765.5;1724.1;1735;1979;3460924.1
PHST;D;20130730;000000;1746.5;1847.8;1677;1733.2;6149;10837706.9
PHST;D;20130731;000000;1745;1750;1675.5;1707.5;2327;3982012.2
PHST;D;20130801;000000;1723.4;1786.4;1707.3;1767.6;2404;4197729.7
PHST;D;20130802;000000;1787.8;1794;1705.5;1722.4;1721;3026863.4
PHST;D;20130805;000000;1727.5;1741.5;1700.9;1711;1354;2317674.9
PHST;D;20130806;000000;1703.8;1734.3;1615;1619.9;1401;2334292.1
PHST;D;20130807;000000;1619.5;1669;1584.5;1620.1;3612;5884302.7
PHST;D;20130808;000000;1620;1664.9;1601.9;1642.5;5456;8914511
PHST;D;20130809;000000;1659;1719;1659;1683.8;2165;3665012
PHST;D;20130812;000000;1670.6;1672;1640.2;1649.4;3439;5681500.2
PHST;D;20130813;000000;1659.9;1715;1603.6;1632.1;8678;14477901.9
PHST;D;20130814;000000;1639.4;1700;1605.5;1677.5;4696;7793432
PHST;D;20130815;000000;1679.7;1680;1605.5;1650;4756;7795170
PHST;D;20130816;000000;1650;1748;1624.3;1680;10460;17461224.7
PHST;D;20130819;000000;1674.6;1719;1665;1671.1;4249;7188640.5
PHST;D;20130820;000000;1662.5;1695.4;1655;1672.1;1528;2542956.7
PHST;D;20130821;000000;1655.4;1690;1655;1670;2048;3413309
PHST;D;20130822;000000;1655.2;1700;1655;1700;3910;6564841.8
PHST;D;20130823;000000;1668.5;1717;1668.5;1704.8;1140;1932407.9
PHST;D;20130826;000000;1704.8;1704.9;1659.9;1678.9;670;1123737.9
PHST;D;20130827;000000;1679.9;1714.6;1679.9;1700.3;1227;2079503.8
PHST;D;20130828;000000;1689.5;1704.7;1671.5;1695;5093;8615004.7
PHST;D;20130829;000000;1684.6;1712.5;1675.1;1675.4;4439;7524023.9
PHST;D;20130830;000000;1675.1;1717;1665.1;1665.2;5232;8890201.4
PHST;D;20130902;000000;1602;1670.3;1602;1660.1;2171;3593479.5
PHST;D;20130903;000000;1669.5;1686.5;1640.1;1646.4;3607;5962534.9
PHST;D;20130904;000000;1645.3;1673.8;1644.6;1665;513;850722.6
PHST;D;20130905;000000;1656;1699.7;1656;1692.8;1581;2671220.2
PHST;D;20130906;000000;1694.5;1707.2;1661.6;1670;5023;8429399.8
PHST;D;20130909;000000;1670.6;1699;1643;1656.7;4132;6861926.9
PHST;D;20130910;000000;1676.2;1688;1650.5;1650.5;2023;3382570.4
PHST;D;20130911;000000;1660;1679.5;1640.1;1654.9;3589;5962476
PHST;D;20130912;000000;1646;1658.6;1619.4;1619.4;1431;2338946.6
PHST;D;20130913;000000;1624.5;1636.6;1579.7;1608.5;2165;3472442.4
PHST;D;20130916;000000;1609.4;1699.9;1608.8;1680;21392;35543675.5
PHST;D;20130917;000000;1665.5;1697.5;1620;1646.1;1753;2893727.8
PHST;D;20130918;000000;1641.1;1661.2;1610.1;1624;3258;5320937.1
PHST;D;20130919;000000;1627.8;1679.9;1627.8;1631;4066;6715515
PHST;D;20130920;000000;1641.4;1669.9;1621;1625.1;2089;3443711.8
PHST;D;20130923;000000;1629.8;1646;1610.1;1630.4;2759;4500056
PHST;D;20130924;000000;1647.5;1669.9;1615.6;1669.3;2482;4090976.7
PHST;D;20130925;000000;1649.2;1668.7;1623.4;1643.2;1410;2323110.3
PHST;D;20130926;000000;1655.5;1678.9;1640;1678.3;4271;7118861.2
PHST;D;20130927;000000;1660.9;1662.7;1635.5;1660;1900;3134552.9
PHST;D;20130930;000000;1667.3;1670;1648.7;1668.9;2779;4626053.3
PHST;D;20131001;000000;1649.2;1737.7;1635.5;1712;2502;4258086.1
PHST;D;20131002;000000;1729;1796;1729;1758;5334;9358483.2
PHST;D;20131003;000000;1743.5;1780;1740.6;1753.1;1785;3160382.3
PHST;D;20131004;000000;1695.6;1769.3;1695.6;1769.3;1800;3146112.3
PHST;D;20131007;000000;1740.1;1800;1740.1;1760.2;1791;3199048.8
PHST;D;20131008;000000;1778.8;1788.9;1760.6;1785.9;12905;22912038.5
PHST;D;20131009;000000;1794.1;1850;1790.9;1818.8;3594;6521975
PHST;D;20131010;000000;1837;1856.9;1805.3;1825;1056;1932953.1
PHST;D;20131011;000000;1825.3;1837;1800.4;1828.8;1577;2861131.7
PHST;D;20131014;000000;1810;1838.8;1757.2;1838.8;8361;15300427.6
PHST;D;20131015;000000;1838.8;1900;1819.9;1860;3081;5714716.5
PHST;D;20131016;000000;1832.4;1909;1832.4;1871.2;4875;9168193.5
PHST;D;20131017;000000;1856.6;1878.8;1825.5;1856.5;1324;2440467.8
PHST;D;20131018;000000;1856.5;1916.8;1816.5;1897.4;2791;5233773.6
PHST;D;20131021;000000;1881;1891.9;1831.1;1832.7;6342;11864096.4
PHST;D;20131022;000000;1835;1857.1;1700;1791.4;4247;7628192.5
PHST;D;20131023;000000;1760.9;1811.3;1760.8;1791;3633;6509855.8
PHST;D;20131024;000000;1776.4;1783.2;1735.6;1777.2;3194;5607307.4
PHST;D;20131025;000000;1771.1;1784;1724;1756.6;8088;14213128.5
PHST;D;20131028;000000;1770;1787;1740;1745;3359;5913024.7
PHST;D;20131029;000000;1754.2;1759.1;1701.8;1730;3091;5333115.9
PHST;D;20131030;000000;1725.4;1735;1691.6;1718.4;7489;12875011.6
PHST;D;20131031;000000;1713.6;1713.6;1671.8;1676.7;1027;1733051.3
PHST;D;20131101;000000;1696.3;1731;1672;1705.3;1506;2575823.7
PHST;D;20131105;000000;1705.2;1750;1670.3;1711.1;2294;3917649.4
PHST;D;20131106;000000;1700.5;1725;1625.6;1640;4362;7262977.8
PHST;D;20131107;000000;1640;1640;1499.8;1531;10008;15576366.4
PHST;D;20131108;000000;1539.5;1539.5;1501.3;1510.7;1997;3015614.9
PHST;D;20131111;000000;1526.9;1527;1500.4;1509.8;1351;2047876.6
PHST;D;20131112;000000;1518.9;1584.5;1504.4;1564.6;3339;5177352.5
PHST;D;20131113;000000;1548.6;1650;1518.5;1540;4670;7259511.2
PHST;D;20131114;000000;1530.3;1615.7;1530.1;1600;3269;5127893.5
PHST;D;20131115;000000;1599;1600;1553;1562;1090;1709096.5
PHST;D;20131118;000000;1565;1600;1561.3;1579.3;936;1486260.5
PHST;D;20131119;000000;1597.9;1620;1578;1609.5;1016;1626997.3
PHST;D;20131120;000000;1600;1609.8;1579.1;1586.3;1091;1731016.2
PHST;D;20131121;000000;1600.1;1608.9;1507.9;1544;1978;3054801.8
PHST;D;20131122;000000;1552.9;1569.4;1530.2;1544.6;2108;3263064.6
PHST;D;20131125;000000;1584.4;1584.4;1537.5;1538;2233;3448189.4
PHST;D;20131126;000000;1538;1540;1495.5;1519.9;1600;2419074.4
PHST;D;20131127;000000;1485.2;1540;1466.2;1475.9;941;1415923.6
PHST;D;20131128;000000;1495.9;1520;1474.4;1496.3;962;1431406.8
PHST;D;20131129;000000;1488.2;1519;1449;1460.8;3572;5250124
PHST;D;20131202;000000;1450.4;1550;1420;1515.9;12209;18448861.4
PHST;D;20131203;000000;1481.3;1519.3;1445.1;1448;5153;7666067.7
PHST;D;20131204;000000;1464.9;1480.5;1407.3;1412.5;3729;5323689.9
PHST;D;20131205;000000;1429.7;1434.9;1393.2;1425.1;11110;15771611.8
PHST;D;20131206;000000;1429.7;1468.9;1420.1;1449.8;1153;1657971.6
PHST;D;20131209;000000;1449.9;1491;1448;1491;1412;2072495.1
PHST;D;20131210;000000;1513;1544;1437.8;1470;1564;2303257.5
PHST;D;20131211;000000;1461.9;1487.9;1430.3;1470.1;1403;2040465.3
PHST;D;20131212;000000;1450.6;1459.7;1414.5;1449.7;1606;2305438.8
PHST;D;20131213;000000;1448.6;1448.7;1370;1386;2468;3427960
PHST;D;20131216;000000;1547.9;1547.9;1342.9;1376;18232;25125806
PHST;D;20131226;000000;1370;1370;1015;1156;15146;17745668.2
PHST;D;20131227;000000;1160;1160;1092.5;1109.5;9004;10039600.9
PHST;D;20131230;000000;1108.9;1174;1080.6;1174;3660;4140843
PHST;D;20140106;000000;1171.1;1171.1;1138;1159.4;519;595220.3
PHST;D;20140108;000000;1161.3;1201.4;1135;1201.4;1401;1648078.3
PHST;D;20140109;000000;1208.8;1208.8;1173.9;1199.3;1215;1450534
PHST;D;20140110;000000;1204.8;1223.2;1180;1210.3;2653;3182591
PHST;D;20140113;000000;1213.6;1213.6;1180;1180;1239;1492401.3
PHST;D;20140114;000000;1204.4;1204.4;1175.5;1187.4;3152;3748662.5
PHST;D;20140115;000000;1200;1200;1182.8;1195;542;647516.9
PHST;D;20140116;000000;1199;1225;1193.1;1218.8;3163;3824660.9
PHST;D;20140117;000000;1210.5;1216.9;1200.8;1211.2;1562;1882787.2
PHST;D;20140120;000000;1223.8;1223.8;1200;1208.5;1539;1860069.6
PHST;D;20140121;000000;1220;1220;1188.6;1206.6;1556;1866915.3
PHST;D;20140122;000000;1217.8;1217.8;1200.3;1214.9;842;1017800.7
PHST;D;20140123;000000;1217.9;1235.5;1205.1;1220;1922;2334986.1
PHST;D;20140124;000000;1220;1238.8;1174;1227;18830;22899378.9
PHST;D;20140127;000000;1209.6;1220.1;1133;1145;3453;4042646.5
PHST;D;20140128;000000;1154.6;1155;1134;1139.7;653;744330.2
PHST;D;20140129;000000;1178.2;1178.2;1136.6;1150;2267;2594953.3
PHST;D;20140130;000000;1154.8;1160.7;1125;1130;1874;2133640.7
PHST;D;20140131;000000;1140.1;1153.3;1114.3;1135.1;3287;3701171.4
PHST;D;20140203;000000;1152.1;1152.1;1115;1120;1317;1484749.8
PHST;D;20140204;000000;1121.6;1126.1;1076.2;1081;4511;4996455.8
PHST;D;20140205;000000;1089.8;1120;1088;1116.3;3373;3716429.7
PHST;D;20140206;000000;1115;1147;1007.1;1088.6;12666;13787961.1
PHST;D;20140207;000000;1089;1095.9;1020;1037;9249;9796227.7
PHST;D;20140210;000000;1044;1048.3;1037.8;1044;2423;2516698
PHST;D;20140211;000000;1035.7;1040.8;1025.1;1040.8;347;358138.1
PHST;D;20140212;000000;1050.5;1056.8;985.2;1017;3420;3472961.3
PHST;D;20140213;000000;1017;1023.8;961.5;975;2014;1983931.4
PHST;D;20140214;000000;992;992;931.9;949;9080;8657277.8
PHST;D;20140217;000000;933.3;964.8;915;953.1;393;372509.8
PHST;D;20140218;000000;958.3;967.1;944;960;934;896320.8
PHST;D;20140219;000000;969.5;969.5;949;958.5;8781;8344791.8
PHST;D;20140220;000000;950;955;945.1;953.8;330;312962.8
PHST;D;20140221;000000;970.1;984.9;948.4;982.9;1514;1478505.7
PHST;D;20140224;000000;972.3;976.7;951;976;421;406396
PHST;D;20140225;000000;975;985;950;966.2;574;554033.6
PHST;D;20140226;000000;950.1;972.3;950;958.4;503;479139.7
PHST;D;20140227;000000;946.1;957.7;933.6;949.6;1052;995268.2
PHST;D;20140228;000000;930.8;955;920.3;932.3;3077;2861836.9
PHST;D;20140303;000000;900.5;902.3;803.6;830;3694;3046673.3
PHST;D;20140304;000000;897.2;929.7;805.1;870;757;650810.1
PHST;D;20140305;000000;887.7;953.9;879;920;1479;1333421.5
PHST;D;20140306;000000;921;925;861.4;874.5;1587;1402737.4
PHST;D;20140307;000000;889.9;947.9;875.5;905;3654;3340599
PHST;D;20140311;000000;909;939.9;899.1;934;5504;5090833.5
PHST;D;20140312;000000;934;969.6;910.6;953;1272;1205280.1
PHST;D;20140313;000000;954.8;961.8;924.7;940;1038;984542.8
PHST;D;20140314;000000;908.9;960;850;930;3056;2764262.2
PHST;D;20140317;000000;955;1000;927;980;9985;9586682.2
PHST;D;20140318;000000;1000;1081.4;1000;1041.2;1950;2045628.9
PHST;D;20140319;000000;1011.1;1110.9;1000.6;1073;8472;9074162.6
PHST;D;20140320;000000;1036.2;1090;1036.2;1065;2594;2793410
PHST;D;20140321;000000;1035.4;1090;1022.6;1079;4689;5011007.7
PHST;D;20140324;000000;1078.9;1170;1071.4;1150;6177;6958546
PHST;D;20140325;000000;1138.5;1199.8;1138.5;1157.2;1541;1800371.2
PHST;D;20140326;000000;1197.2;1197.2;1105.6;1179.7;3382;3917151.8
PHST;D;20140327;000000;1145;1196.9;1145;1189.7;892;1051333.9
PHST;D;20140328;000000;1189.7;1209.7;1166.4;1205.1;759;905248.9
PHST;D;20140331;000000;1209.2;1449.8;1190;1230.1;2606;3271853.7
PHST;D;20140401;000000;1205.8;1256;1130.3;1139.9;1261;1518226
PHST;D;20140402;000000;1150;1201.7;1150;1178;527;622406.5
PHST;D;20140403;000000;1195;1205;1135.6;1160;1830;2123442.2
PHST;D;20140404;000000;1150.6;1157;1120.6;1156;2108;2404604.4
PHST;D;20140407;000000;1159.8;1169.9;1125.3;1155.2;1086;1254525.8
PHST;D;20140408;000000;1210;1210;1155;1177.3;733;852455.6
PHST;D;20140409;000000;1162.6;1196.2;1162.6;1196.2;740;872946.5
PHST;D;20140410;000000;1198.5;1297.9;1198.5;1290;3855;4827009.3
PHST;D;20140411;000000;1285;1322;1232.5;1240;1101;1417003.7
PHST;D;20140414;000000;1254.5;1254.5;1204.7;1215;422;515102.3
PHST;D;20140415;000000;1212.5;1220;1131.7;1154.1;519;605846.6
PHST;D;20140416;000000;1161.3;1188.3;1114.9;1186.6;6456;7376741.6
PHST;D;20140417;000000;1184.8;1188;1180;1188;397;470711.2
PHST;D;20140418;000000;1141.6;1249.8;1141.5;1225;844;1032319.1
PHST;D;20140421;000000;1229.5;1471.7;1229.5;1325;2044;2781988
PHST;D;20140422;000000;1390;1450;1300.1;1310;1837;2507942.4
PHST;D;20140423;000000;1311;1373.2;1271.2;1271.2;859;1144130.8
PHST;D;20140424;000000;1307.8;1308.1;1199;1215.1;1235;1521090.1
PHST;D;20140425;000000;1213.3;1215;1162.1;1175.1;409;482121.1
PHST;D;20140428;000000;1160.4;1197;1145;1197;1020;1185763
PHST;D;20140429;000000;1198;1243.8;1176.5;1210.2;855;1040662.5
PHST;D;20140430;000000;1202.4;1237.9;1161;1190.8;971;1163739.9
PHST;D;20140502;000000;1224.5;1228.5;1205.4;1216.9;109;131914.2
PHST;D;20140505;000000;1203.9;1203.9;1167.6;1173.2;193;228491.7
PHST;D;20140506;000000;1188.5;1223.7;1185.1;1200;197;237140.2
PHST;D;20140507;000000;1220;1239.8;1182.4;1239.8;496;602029.5
PHST;D;20140508;000000;1220.4;1226.2;1205.8;1219;174;211744.5
PHST;D;20140512;000000;1242;1247.5;1217.2;1217.2;19;23300.9
PHST;D;20140513;000000;1249.9;1250;1215.2;1228.8;747;918920.6
PHST;D;20140514;000000;1229.3;1237.1;1205.6;1230;64;78150.3
