<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
UWGN;D;20221114;000000;53.8;54.1;52;52.5;234717;12409319.1
UWGN;D;20221115;000000;52.5;52.9;50.1;51.8;382786;19601738.8
UWGN;D;20221116;000000;52;52.1;51;51.4;127957;6588645.4
UWGN;D;20221117;000000;51.5;53.5;51.4;51.5;238432;12485384.6
UWGN;D;20221118;000000;51.5;52;50;50.5;227338;11517793.5
UWGN;D;20221121;000000;50.9;51;49.4;49.8;148846;7465403.7
UWGN;D;20221122;000000;49.8;50.8;49.8;50.6;71560;3601588.8
UWGN;D;20221123;000000;50.9;51;50.2;51;98776;5007081.9
UWGN;D;20221124;000000;51.1;51.2;50.4;50.7;70519;3583722.7
UWGN;D;20221125;000000;51;51;50.1;50.6;93638;4730894.5
UWGN;D;20221128;000000;50.1;50.8;49.8;50.5;88468;4457031
UWGN;D;20221129;000000;50.6;54;50.4;53.1;591922;31151433
UWGN;D;20221130;000000;53.9;55;52.8;52.9;383195;20633095.3
UWGN;D;20221201;000000;53.5;53.7;52.1;52.5;141063;7420699.8
UWGN;D;20221202;000000;52.5;52.8;50.6;51.1;167396;8597908.5
UWGN;D;20221205;000000;51.5;54.9;50.9;52.3;735890;39088673.4
UWGN;D;20221206;000000;52.5;54;51.7;52.4;345067;18199920.9
UWGN;D;20221207;000000;52.4;52.6;50.9;51.4;220554;11377265.1
UWGN;D;20221208;000000;51.5;54.3;50.1;51.8;352632;18392788
UWGN;D;20221209;000000;51.9;52.4;51.1;51.5;129811;6707029.1
UWGN;D;20221212;000000;51.6;53.1;51.4;51.7;218973;11431043
UWGN;D;20221213;000000;52.2;53.5;51.7;52.7;263507;13853358.1
UWGN;D;20221214;000000;52.8;52.8;51.6;51.9;100146;5214764.4
UWGN;D;20221215;000000;51.8;52;51;51.5;113752;5848417.1
UWGN;D;20221216;000000;51.9;52;51;51.6;112420;5795987.5
UWGN;D;20221219;000000;51.8;52;50.1;50.6;159122;8075421.6
UWGN;D;20221220;000000;50.5;64.3;50.4;62;4351114;255524206.7
UWGN;D;20221221;000000;65.4;86.6;64.9;86.6;9198569;720945498.5
UWGN;D;20221222;000000;95.3;121.1;90;111;19102785;2123080904.9
UWGN;D;20221223;000000;105.5;115.8;84.1;84.5;7874984;758195679.5
UWGN;D;20221226;000000;85;92.8;77.5;89.9;7960425;684721546.2
UWGN;D;20221227;000000;91.8;96;85;86.8;6081030;557310079.7
UWGN;D;20221228;000000;87.9;88.5;78;78.6;2776697;227131811.8
UWGN;D;20221229;000000;76.4;84.4;75.6;79;1640688;131521153.9
UWGN;D;20221230;000000;79.1;84;78.5;78.6;1548922;125945274.2
UWGN;D;20230104;000000;92.8;94.8;88;94.8;4974640;460198151.3
UWGN;D;20230105;000000;96.2;102.7;91;95.8;6524458;642518113.5
UWGN;D;20230106;000000;94;97.5;89.6;93;3752133;348557773.9
UWGN;D;20230109;000000;94.9;97.7;91.3;92.6;1921548;180184354.6
UWGN;D;20230110;000000;92.5;95.3;89;91.1;1856223;169961586.1
UWGN;D;20230111;000000;91.2;93.9;89.6;90.8;1253652;114638023.1
UWGN;D;20230112;000000;92.9;97.5;90.5;94.1;3098172;292607176.3
UWGN;D;20230113;000000;95.8;110.9;95.2;103.4;13481980;1407377393.9
UWGN;D;20230116;000000;108;113.9;105.2;109.9;5911097;650600596.8
UWGN;D;20230117;000000;111;113;103.1;104.8;3172788;338823246.9
UWGN;D;20230118;000000;100.6;106.2;100.6;104.6;1325689;137969248
UWGN;D;20230119;000000;105.8;110.9;103.5;105.5;3300395;353902828.3
UWGN;D;20230120;000000;106.7;107.2;105;105.1;628937;66485256.7
UWGN;D;20230123;000000;107.7;107.7;105.2;106.2;777036;82622087.4
UWGN;D;20230124;000000;107;107;105.5;106;376080;39918813.4
UWGN;D;20230125;000000;106.6;106.7;101.4;102.5;815039;84811407.4
UWGN;D;20230126;000000;102.7;103.2;91;99.9;1121944;111617359.8
UWGN;D;20230127;000000;99.8;104.7;95.6;101.3;1239596;123890678.1
UWGN;D;20230130;000000;102;103;97.8;99.8;539220;53770749
UWGN;D;20230131;000000;103;107;101;104.1;2010281;209851217
UWGN;D;20230201;000000;106;106;101.6;103.4;440048;45683793.3
UWGN;D;20230202;000000;103.7;103.8;101.8;102.2;318123;32712686.3
UWGN;D;20230203;000000;102.5;102.8;101.2;101.5;173137;17660789
UWGN;D;20230206;000000;102.3;103.6;101.4;102.8;273396;27939747.2
UWGN;D;20230207;000000;103;103.2;101.2;101.8;355265;36309342
UWGN;D;20230208;000000;101.8;114.5;100.4;106.6;4863609;528731329.7
UWGN;D;20230209;000000;107;108.8;103.8;106.1;878158;92761843.6
UWGN;D;20230210;000000;106.5;106.5;102.6;105;473324;49498574.7
UWGN;D;20230213;000000;106.7;110.8;105.2;107.3;1570610;170013553.3
UWGN;D;20230214;000000;107.7;107.9;102;104.5;735123;76778657.3
UWGN;D;20230215;000000;104.3;104.3;95;97;1409228;138993051.3
UWGN;D;20230216;000000;94.3;101;93.9;98.7;561468;54947449.9
UWGN;D;20230217;000000;98;99;97.5;97.5;209094;20570458
UWGN;D;20230220;000000;98;98;92.8;95.8;544736;51769801
UWGN;D;20230221;000000;96.2;105;95.4;99.9;823902;82419958.2
UWGN;D;20230222;000000;101;101;98.1;98.5;174187;17269015
UWGN;D;20230224;000000;98.9;101.3;97.8;99.2;302889;30270096.5
UWGN;D;20230227;000000;99.3;102.8;98.4;101.9;351731;35457317.5
UWGN;D;20230228;000000;102;104.5;101.2;102.7;438338;45101130.9
UWGN;D;20230301;000000;102.9;103.9;102;103.5;285900;29446790.1
UWGN;D;20230302;000000;104.3;104.3;96.1;100.2;506262;51001174.9
UWGN;D;20230303;000000;101.3;102.1;100.1;102.1;203283;20651880.5
UWGN;D;20230306;000000;102.5;109.5;102.4;106.1;3246589;346048764.8
UWGN;D;20230307;000000;106.9;108.4;104.3;105.9;703566;74773320.4
UWGN;D;20230309;000000;106;108.6;102;106.8;1209554;129214702.7
UWGN;D;20230310;000000;107.1;107.1;104.5;105;259751;27400537
UWGN;D;20230313;000000;105.9;106.1;103;103.9;326875;34177288.6
UWGN;D;20230314;000000;104.1;110.2;103.6;105.8;2829996;305136983.2
UWGN;D;20230315;000000;106.8;111.4;106;108.4;3024008;328816069.8
UWGN;D;20230316;000000;109;109;104.4;107.3;906996;97160356.1
UWGN;D;20230317;000000;108.4;110.4;107;107.8;1849558;201118279.5
UWGN;D;20230320;000000;108.8;114;107.9;114;2354731;262217328.2
UWGN;D;20230321;000000;115.5;120;113.5;117.7;4128092;483692107.3
UWGN;D;20230322;000000;118.3;119.5;116.5;118.6;1221620;144106670.4
UWGN;D;20230323;000000;118.6;143.8;117.2;137.1;14383088;1956674479.8
UWGN;D;20230324;000000;139.1;143.6;134;136.8;3448346;475178301.6
UWGN;D;20230327;000000;139.1;142.8;137.1;139.6;2529800;353521340
UWGN;D;20230328;000000;141;141.2;134.5;137.1;1059969;145731576.6
UWGN;D;20230329;000000;137.2;139.9;134.7;138.1;873430;120626359.2
UWGN;D;20230330;000000;138.8;189.9;137.1;175.4;20700488;3402034937
UWGN;D;20230331;000000;179.9;185;166.6;174.7;6904531;1211306905.3
UWGN;D;20230403;000000;175.5;201.4;171.7;196.4;14320386;2765216008.3
UWGN;D;20230404;000000;198;207;194.8;204.2;7156680;1453033410.1
UWGN;D;20230405;000000;204.3;204.8;177.4;197;5280393;1044373206.3
UWGN;D;20230406;000000;197.6;201.4;186.2;189.3;3823393;738890545
UWGN;D;20230407;000000;181.1;201.4;181.1;191.7;5549149;1085695718.9
UWGN;D;20230410;000000;194.9;199.4;191.5;195.4;2594584;508942783
UWGN;D;20230411;000000;196.1;196.4;186.6;190.2;1029249;197730120.6
UWGN;D;20230412;000000;191;195.9;190;191.4;726354;139784190.1
UWGN;D;20230413;000000;193.4;206.6;189.7;201.4;10886512;2179121564.5
UWGN;D;20230414;000000;203;211.6;202.3;204.7;8305566;1725360387
UWGN;D;20230417;000000;207.8;209.9;203.1;206.1;2913818;600034755.4
UWGN;D;20230418;000000;205.5;207.5;203.6;204.8;1993558;409835681.6
UWGN;D;20230419;000000;205.3;206;193;199;2166466;433592860.2
UWGN;D;20230420;000000;199;200.4;192;196;1212429;237259930
UWGN;D;20230421;000000;195.4;195.8;191.4;193;666860;129282292.7
UWGN;D;20230424;000000;192.6;192.9;185.7;189.5;1444504;274810350.7
UWGN;D;20230425;000000;189.5;190.6;183.3;184;1430512;266630546.9
UWGN;D;20230426;000000;184.5;197.8;180.7;195.9;3915756;754540380.8
UWGN;D;20230427;000000;196.6;197.2;188.1;189.2;1616579;311002961.3
UWGN;D;20230428;000000;189.4;192.9;185.6;186;1061295;199564708.3
UWGN;D;20230502;000000;186;189.7;143.8;156.6;6898750;1126310807.8
UWGN;D;20230503;000000;157.9;169.3;137.9;150.6;10072032;1544008364
UWGN;D;20230504;000000;150.5;163.5;150;154.7;4668285;734558407.3
UWGN;D;20230505;000000;156.8;159.3;148;148.5;1946625;299297433.2
UWGN;D;20230508;000000;148.5;154.1;146.4;146.7;1079172;162334971.2
UWGN;D;20230510;000000;148.9;158.4;146.9;158;2090843;321124078.4
UWGN;D;20230511;000000;162;165.5;159.4;165;2442306;398214290.7
UWGN;D;20230512;000000;163.4;164.2;156.1;159.7;1238156;199316267.1
UWGN;D;20230515;000000;163;163.4;158.4;160.5;930978;149969817
UWGN;D;20230516;000000;162;163.2;156.7;158.9;761941;121378594.8
UWGN;D;20230517;000000;159;159.5;153;155.8;665005;103999098.2
UWGN;D;20230518;000000;155.9;166.4;155;159.4;2623608;425438266.9
UWGN;D;20230519;000000;160.2;160.4;154.1;155;521978;81954009.3
UWGN;D;20230522;000000;156.4;163.2;156.3;159.9;1399534;224429207
UWGN;D;20230523;000000;160;164.3;155;158.3;906849;144876932
UWGN;D;20230524;000000;161;161.5;156;159.1;419399;66791268.2
UWGN;D;20230525;000000;158;159.3;153;156.4;599162;93707019.3
UWGN;D;20230526;000000;156.4;161.4;156.3;157.7;605387;96111162.8
UWGN;D;20230529;000000;162;162;155;158.7;478978;75762074.1
UWGN;D;20230530;000000;156.1;158.2;153.2;154.5;625442;97475321.4
UWGN;D;20230531;000000;154.5;155.6;148.7;151.6;653699;99326035.9
UWGN;D;20230601;000000;152;153.5;148.7;149.7;311711;46992996.3
UWGN;D;20230602;000000;149.8;154.6;146.2;150.5;498853;75098446
UWGN;D;20230605;000000;150.7;158.2;150;152.4;1290477;200041662.9
UWGN;D;20230606;000000;150.6;158.9;148.5;156.3;1221199;189879444.9
UWGN;D;20230607;000000;157;157.5;152;153;942959;145064310.1
UWGN;D;20230608;000000;153.9;157.5;152.4;154.2;744259;115545132.6
UWGN;D;20230609;000000;154.9;158.5;152.7;153.5;906057;141335570.9
UWGN;D;20230613;000000;155;165.1;154.5;164.8;2027483;324910323.7
UWGN;D;20230614;000000;167.2;173.7;165.5;171;3398679;580120052.7
UWGN;D;20230615;000000;171.5;171.6;166.2;168;848156;143141833.7
UWGN;D;20230616;000000;168.8;168.9;163.4;165;624367;103307336.5
UWGN;D;20230619;000000;165.4;172;165;169.2;1123420;189862204
UWGN;D;20230620;000000;169.4;171.1;158.1;165.9;850525;141113625.3
UWGN;D;20230621;000000;167.6;173;165.1;170;1115876;189549222.3
UWGN;D;20230622;000000;171.7;180.4;167.9;177.4;3320059;586350968.2
UWGN;D;20230623;000000;175.1;176.5;170.4;173;926120;160327985.3
UWGN;D;20230626;000000;171.7;172.5;167;168.5;637748;108327608.3
UWGN;D;20230627;000000;169;173.8;168.1;171.9;622228;106811662.2
UWGN;D;20230628;000000;172.6;174.3;168.2;169.6;414146;70815916.1
UWGN;D;20230629;000000;169.6;172;168.2;168.5;472432;80261429.5
UWGN;D;20230630;000000;169;169.8;165.7;166.1;420408;70367275.4
UWGN;D;20230703;000000;167;176.5;166.6;172.5;1848774;319772309.2
UWGN;D;20230704;000000;173.1;174.9;171;171.7;477315;82259193.7
UWGN;D;20230705;000000;171.9;173;168.8;169.3;531083;90614013.7
UWGN;D;20230706;000000;169.6;172.4;166.9;168.7;393500;67086301.9
UWGN;D;20230707;000000;168.9;171.5;167.7;168.9;313362;53081254.8
UWGN;D;20230710;000000;170;173.7;168.9;171.9;423544;72595082.9
UWGN;D;20230711;000000;172.8;174.6;170.1;172.4;524043;90664642.6
UWGN;D;20230712;000000;172.9;177.4;172.6;175;1551992;273022819.6
UWGN;D;20230713;000000;176.5;176.7;170.9;173.2;771780;133856074.9
UWGN;D;20230714;000000;173.7;180.1;172.6;174.7;1918304;338664386.3
UWGN;D;20230717;000000;174.4;183.1;172.3;180;3089837;556894663.5
UWGN;D;20230718;000000;181.6;185;180.1;181;1660371;303252680.9
UWGN;D;20230719;000000;182.6;182.9;175;179.4;1129643;202840740
UWGN;D;20230720;000000;180.3;180.5;176.1;176.1;682558;121294480.9
UWGN;D;20230721;000000;176.1;180.2;175.4;175.6;738088;130981037.9
UWGN;D;20230724;000000;177;181;176;180.5;860686;154292865.3
UWGN;D;20230725;000000;181.7;183.9;180.1;180.9;1233749;224574884.9
UWGN;D;20230726;000000;182.1;192.3;178.9;192;4562183;850972700.9
UWGN;D;20230727;000000;195;196;192;193;2856016;553299602.7
UWGN;D;20230728;000000;194;194.2;185.6;188.5;1205721;229034403.2
UWGN;D;20230731;000000;190.5;194.5;189;192.1;1276532;245480450.4
UWGN;D;20230801;000000;192.2;206.9;189.5;198.2;5786651;1158781509.1
UWGN;D;20230802;000000;199.4;205.8;196.6;201;2595906;524131436.9
UWGN;D;20230803;000000;201.1;231;200.3;227.9;15862505;3489399836.3
UWGN;D;20230804;000000;231;245.8;209;223.1;12337799;2925747378.4
UWGN;D;20230807;000000;232.4;238.4;224.7;229;2934378;679869073.9
UWGN;D;20230808;000000;231.1;231.1;215;218.8;2216904;489231914.8
UWGN;D;20230809;000000;223;235.8;222.7;228.1;3118643;718329212.3
UWGN;D;20230810;000000;232;232.6;228;228.9;872334;200864138.1
UWGN;D;20230811;000000;230.9;245.3;228.1;244;8651161;2080666347.8
UWGN;D;20230814;000000;249;250;235;238;5724128;1400307264
UWGN;D;20230815;000000;232.1;246.8;223.2;236.3;5654143;1351802914
UWGN;D;20230816;000000;236.5;240;214.2;220.2;3729491;842141322.5
UWGN;D;20230817;000000;225;233.3;222.2;227.5;2446528;556984676.5
UWGN;D;20230818;000000;231;231;225.1;227.4;642591;146061148
UWGN;D;20230821;000000;230.8;241.9;228.6;240.6;2550752;606256603.8
UWGN;D;20230822;000000;242.2;251.3;236.5;247.9;4953626;1215066814.7
UWGN;D;20230823;000000;243.9;248.5;236.3;239.9;2739013;664360132.3
UWGN;D;20230824;000000;231.5;243.9;230.8;239.8;1508660;360287732.2
UWGN;D;20230825;000000;240.1;246.6;239;243.7;2122770;517017709.8
UWGN;D;20230828;000000;243;255.5;242.6;251.5;4999005;1258062642.8
UWGN;D;20230829;000000;252.1;269;247.1;260.7;7581187;1985200885.3
UWGN;D;20230830;000000;263;277.4;261.4;268.4;5793558;1570337605.4
UWGN;D;20230831;000000;271;273.7;255.7;260.2;2571218;680404324.3
UWGN;D;20230901;000000;260.7;281.9;257.9;275.8;4478889;1222483942.3
UWGN;D;20230904;000000;283.3;302;278.1;296.6;7444959;2192292172.1
UWGN;D;20230905;000000;299.1;301;264.6;286.2;3999799;1164363236.6
UWGN;D;20230906;000000;286;289;274;274;2843440;797336292
UWGN;D;20230907;000000;274;277.9;245.1;252.5;8665943;2243891819.4
UWGN;D;20230908;000000;253.3;259.1;233;233;6611874;1607192395.3
UWGN;D;20230911;000000;229.8;230;196.3;202;14849830;3157961649.5
UWGN;D;20230912;000000;194.9;214;182;183;12844591;2520871142.9
UWGN;D;20230913;000000;179.9;180;110;125.7;69995363;9886166282.3
UWGN;D;20230914;000000;113.1;116.7;82;95.2;97916723;9460660698.6
UWGN;D;20230915;000000;100.8;120.7;96.6;117.6;40154781;4502362459.9
UWGN;D;20230918;000000;121;162.5;118.2;134.9;79571421;10928951771
UWGN;D;20230919;000000;145.7;146;127.1;130;22323661;3019552874.5
UWGN;D;20230920;000000;129;129.3;115.7;116.3;8679427;1053935679.3
UWGN;D;20230921;000000;112.1;123;104;106.1;6982574;793744044.6
UWGN;D;20230922;000000;109;121.5;98;115;13476293;1498960218.1
UWGN;D;20230925;000000;118.8;122;108.2;111.8;5564152;637807324.5
UWGN;D;20230926;000000;114;118;110.1;111.6;3776169;428501224.4
UWGN;D;20230927;000000;111.7;113.9;110.5;111.3;1714709;191417403.1
UWGN;D;20230928;000000;111.9;127.5;110.3;122.6;11239652;1358722452.6
UWGN;D;20230929;000000;123.9;126;116.3;118;3523600;423635881.5
UWGN;D;20231002;000000;124;124;117.5;118.2;1937542;232220510.2
UWGN;D;20231003;000000;119;119.7;113;116.5;1092311;126782714.1
UWGN;D;20231004;000000;116.1;121;113.1;118.5;1669315;197081055.6
UWGN;D;20231005;000000;118.6;120;114;115.2;1172162;136104348.7
UWGN;D;20231006;000000;115.9;117.4;111.7;112.5;1459551;166815589
UWGN;D;20231009;000000;113.9;114.4;102.3;108.5;2386954;259791062.6
UWGN;D;20231010;000000;108.5;113.4;108;109;1746823;192736033.5
UWGN;D;20231011;000000;109.2;110.6;108.1;108.6;480650;52290046.1
UWGN;D;20231012;000000;108;109.6;101.6;105.8;1103362;117544221.6
UWGN;D;20231013;000000;105.8;106.9;102.6;103.9;1509389;157180140.7
UWGN;D;20231016;000000;103.9;108.7;102.7;106.2;2244585;239332090.3
UWGN;D;20231017;000000;107.6;107.6;104.3;104.3;861063;91055177.4
UWGN;D;20231018;000000;104.3;105.5;103.4;104.3;736085;76887205.7
UWGN;D;20231019;000000;104;104.8;102;103.1;946134;97541457.7
UWGN;D;20231020;000000;93.6;101.5;91.4;92.2;4727755;451854883.8
UWGN;D;20231023;000000;84.3;89.8;77.5;79;5910361;485676532.9
UWGN;D;20231024;000000;78;88.3;71.2;80.1;9439853;774210597.4
UWGN;D;20231025;000000;81.4;86.8;81.4;85;4032611;342019330.6
UWGN;D;20231026;000000;86.3;89.7;80.2;82.8;2863634;246603796.4
UWGN;D;20231027;000000;82;84;79.3;81.6;995628;81573467.2
UWGN;D;20231030;000000;82.4;83.1;79.3;79.7;799762;64397163.3
UWGN;D;20231031;000000;81.2;81.2;75;75.6;1743577;133838714.7
UWGN;D;20231101;000000;75.6;77.7;75.6;76.3;751019;57530806.9
UWGN;D;20231102;000000;76.4;83.8;76.4;80.1;3951407;320563945.9
UWGN;D;20231103;000000;80.1;88.4;79.1;83.5;3287395;275377748.8
UWGN;D;20231106;000000;83.8;85;79.5;80.5;1029914;83429447.6
UWGN;D;20231107;000000;81;81.1;77;78.3;1152439;90638521.8
UWGN;D;20231108;000000;78.6;79.3;75.4;77;1080299;83539644.2
UWGN;D;20231109;000000;74;75.2;70.2;72.7;2175083;158761763.4
UWGN;D;20231110;000000;73;73.7;62.4;63;2674367;180991865.9
UWGN;D;20231113;000000;63;64.5;39.2;39.8;17702839;868498512.8
UWGN;D;20231114;000000;39;39.5;23.9;29;66386387;1881613476.4
UWGN;D;20231115;000000;29.5;35.3;26.3;35.3;39153662;1277724411.3
UWGN;D;20231116;000000;36.7;38.7;35.9;38.7;15999579;608328967.3
UWGN;D;20231117;000000;41.5;42.5;36.7;40;16225876;658890115
UWGN;D;20231120;000000;39.2;42.1;34.3;38.1;11359678;451345020.5
UWGN;D;20231121;000000;38.4;40.9;29.1;37.9;41009620;1445739485.4
UWGN;D;20231122;000000;40;41.5;33.9;35.8;19904015;758696691.3
UWGN;D;20231123;000000;32.2;32.2;21.3;22.6;148541205;3734789209.2
UWGN;D;20231124;000000;20.5;24.7;20.2;21.3;89380093;1987176111.7
UWGN;D;20231127;000000;21.6;23.2;21.2;23.2;33273777;749039349.3
UWGN;D;20231128;000000;25.1;25.4;24.6;25.4;5378060;135624548.7
UWGN;D;20231129;000000;27.9;27.9;27.9;27.9;3127419;87254990.1
UWGN;D;20231130;000000;30.6;30.6;24.3;27;148266503;4079928753.1
UWGN;D;20231201;000000;27.7;28.4;25.6;26.5;33877560;894154476.9
UWGN;D;20231204;000000;26.3;26.7;23.8;23.9;25189379;636823557.3
UWGN;D;20231205;000000;23.9;26.3;22.2;26.3;45556780;1085746158.5
UWGN;D;20231206;000000;26.8;28.2;24.8;26.6;64895523;1710651865.9
UWGN;D;20231207;000000;27.2;27.6;25.9;26.3;29066735;779732857.8
UWGN;D;20231208;000000;26.2;26.8;25.5;26.2;10928341;286617289.2
UWGN;D;20231211;000000;26.2;26.2;24.8;24.9;12816798;327198531
UWGN;D;20231212;000000;24.9;26.4;24.4;25.5;15414801;394524337.9
UWGN;D;20231213;000000;28.1;31.1;26.7;31.1;61890951;1799044893.3
UWGN;D;20231214;000000;32;34.1;30.2;31.7;91243830;2977870333.5
UWGN;D;20231215;000000;32.1;33.1;31;31.9;24375261;784707402.7
UWGN;D;20231218;000000;32.4;35;31.9;35;86045964;2943506892.1
UWGN;D;20231219;000000;35.6;38.4;35.2;38.4;48165371;1818626516.6
UWGN;D;20231220;000000;40;42.2;39.2;42.2;35391004;1471377676.7
UWGN;D;20231221;000000;45.9;46.3;44.6;46.3;16633120;765957444.3
UWGN;D;20231222;000000;50.7;50.8;42.3;45.9;131330644;6284358852.7
UWGN;D;20231225;000000;47.4;49.1;41.8;45.1;59929086;2736502779.1
UWGN;D;20231226;000000;45;47.4;42.5;45.1;53296584;2391223182.6
UWGN;D;20231227;000000;44;46;40.7;41;29974181;1306069381.9
UWGN;D;20231228;000000;41.2;44.9;39.1;41;42471622;1792273051.2
UWGN;D;20231229;000000;41.4;42.9;40;41.2;11450429;470197546.5
UWGN;D;20240103;000000;42.3;45.1;41.2;45.1;36943954;1621768823.1
UWGN;D;20240104;000000;47;49.3;46.4;47.4;55251987;2654475645.4
UWGN;D;20240105;000000;47.6;48.4;45.5;47.3;23439038;1096717035.6
UWGN;D;20240108;000000;47.6;49.7;47;49.5;25472802;1232211271.3
UWGN;D;20240109;000000;49.7;54.4;49.5;54.4;66529719;3487311966.9
UWGN;D;20240110;000000;55.6;59.7;55.5;59.7;68654698;4030866444.6
UWGN;D;20240111;000000;63.7;64.3;55.7;58.9;100124407;6061741792.3
UWGN;D;20240112;000000;59.1;62.2;57.2;61.7;48184609;2896011763.2
UWGN;D;20240115;000000;62.7;67.7;61.1;67.7;81940641;5371286812.5
UWGN;D;20240116;000000;68;73.7;62.4;69.7;95690753;6772595126.1
UWGN;D;20240117;000000;69.1;72.2;66.5;68.8;44101737;3085618267.4
UWGN;D;20240118;000000;69.1;70.2;63.5;66.7;55278077;3682387506
UWGN;D;20240119;000000;67;69.5;64.5;68.1;41915031;2813966565.3
UWGN;D;20240122;000000;68.5;74.1;68.1;72.6;70032763;5019664572.4
UWGN;D;20240123;000000;73.2;77;72.6;76.1;73570574;5550231123.8
UWGN;D;20240124;000000;76.5;78;73.5;75.7;44741194;3389227511.2
UWGN;D;20240125;000000;75.6;76.3;70.8;73.5;44534447;3300874642.4
UWGN;D;20240126;000000;73.3;75.3;72;73.3;15194556;1123099866.5
UWGN;D;20240129;000000;73.5;74.1;70;70.4;23817687;1711276829.7
UWGN;D;20240130;000000;70.4;74.6;65.3;71.7;81261706;5642847280.7
UWGN;D;20240131;000000;72.1;73.6;70.1;71.7;32117074;2320830781.7
UWGN;D;20240201;000000;72;72.4;68.7;68.9;24300558;1707462958.9
UWGN;D;20240202;000000;68.8;69.9;67.6;68.9;14296573;983718932.6
UWGN;D;20240205;000000;69;69.6;67;67;15659498;1062273653.5
UWGN;D;20240206;000000;67;71.4;66.4;68.6;44679453;3113445148
UWGN;D;20240207;000000;68.9;70.1;67.8;68.3;14170202;974323448.4
UWGN;D;20240208;000000;68.3;68.5;66.7;67.2;13122647;887283597.3
UWGN;D;20240209;000000;68.4;70.3;67.4;67.8;23198804;1595907978.4
UWGN;D;20240212;000000;68.4;68.9;67.3;68.3;9061874;615946820.8
UWGN;D;20240213;000000;68.5;69;64.2;65.9;17299067;1149614812.7
UWGN;D;20240214;000000;66;66;60.4;61.2;31976434;2024667801.6
UWGN;D;20240215;000000;61.1;67.2;59.5;66.3;53045713;3397507820.2
UWGN;D;20240216;000000;66.9;67.2;62.6;62.8;24028612;1551418085.2
UWGN;D;20240219;000000;63;64.6;61.8;63.1;10712864;676225204.2
UWGN;D;20240220;000000;63.1;63.5;60.3;60.9;9173473;565165535.2
UWGN;D;20240221;000000;60.3;60.3;54.1;54.8;29907611;1692643673.1
UWGN;D;20240222;000000;54.4;59.4;54.3;55.8;23128798;1317608771.2
UWGN;D;20240226;000000;57.5;61.1;57;61.1;29102517;1730344551.1
UWGN;D;20240227;000000;62.2;64.8;61.5;62.4;27216507;1720039379
UWGN;D;20240228;000000;62.9;62.9;60.2;60.9;10515559;644238562.1
UWGN;D;20240229;000000;60.6;62.1;59.4;59.9;9824971;597504136.9
UWGN;D;20240301;000000;59.9;60.5;58.3;58.9;7592172;448543698.3
UWGN;D;20240304;000000;59.3;61.5;59.1;60.6;10311025;623546024.4
UWGN;D;20240305;000000;60.8;62;59.4;60.5;12233369;744231286.9
UWGN;D;20240306;000000;60.5;61.2;58.4;59.2;6887078;413728330
UWGN;D;20240307;000000;59.5;60.4;59;59.7;4755874;283565186.2
UWGN;D;20240311;000000;60.7;62.5;60.1;61.6;21033067;1291339817.2
UWGN;D;20240312;000000;61.6;61.7;60.2;60.3;7471423;454408941
UWGN;D;20240313;000000;60.5;60.8;59.1;60;4605920;276340552.5
UWGN;D;20240314;000000;59.9;60.4;57.2;58.2;9603578;563806819.6
UWGN;D;20240315;000000;58.5;60.3;58;59.3;6379106;376162609.5
UWGN;D;20240319;000000;59.4;59.5;57.2;57.8;8391118;488772149.2
UWGN;D;20240320;000000;57.8;58.3;55;56.5;8777186;495908878.3
UWGN;D;20240321;000000;56.5;58.2;55.8;56.7;7235655;411874690.6
UWGN;D;20240322;000000;56.8;57.2;53.2;55.2;6768913;373625066.8
UWGN;D;20240325;000000;55;57.8;54.5;56.6;11738781;655302521.1
UWGN;D;20240326;000000;56.9;57;55.9;56.3;3958552;222960110.5
UWGN;D;20240327;000000;56.4;56.4;55;56.1;3337443;185681944.4
UWGN;D;20240328;000000;56;56.2;55;55.4;2952914;163898801
UWGN;D;20240329;000000;55.4;55.4;54.1;54.6;3438072;187347860.9
UWGN;D;20240401;000000;54.7;56.5;54.1;56.3;7573109;419276214.1
UWGN;D;20240402;000000;56.5;58.8;55.3;58.8;14782489;850120735.5
UWGN;D;20240403;000000;59;59.9;57.1;58.5;8836793;515843042
UWGN;D;20240404;000000;58.8;58.9;57.2;57.6;3665021;211762153.5
UWGN;D;20240405;000000;57.4;57.5;56;56.9;3975203;225908405.9
UWGN;D;20240408;000000;57.3;58.5;56.1;57.4;6841131;393681083.6
UWGN;D;20240409;000000;57.4;57.4;56.2;56.5;2994105;169847497.6
UWGN;D;20240410;000000;56.7;56.7;55.4;56;2746605;153737928.3
UWGN;D;20240411;000000;56.1;56.2;55.5;55.6;1667827;93081199.8
UWGN;D;20240412;000000;55.8;56.7;55.2;55.8;3563524;199043401.6
UWGN;D;20240415;000000;55.8;56.3;55.4;56.1;3222439;179952018
UWGN;D;20240416;000000;56.3;56.4;55.4;55.6;2187265;121697163.1
UWGN;D;20240417;000000;55.7;55.7;55;55.1;1966862;108454212
UWGN;D;20240418;000000;55.1;55.3;54.6;54.9;1923054;105613005.8
UWGN;D;20240419;000000;55.1;57.5;54.9;56;10786356;607327915.3
UWGN;D;20240422;000000;56.5;56.7;55.5;55.7;3125589;174662142.9
