<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
URKA;D;20080218;000000;199;199.95;195;199.79;161235;31891505.53
URKA;D;20080219;000000;199.93;205;197.88;201.8;185944;37387507.85
URKA;D;20080220;000000;199.52;201.99;196.9;198.96;143921;28612581.18
URKA;D;20080221;000000;203.49;203.49;198.5;200;140210;28188087.83
URKA;D;20080222;000000;199.31;199.31;194;196.9;170036;33270651.65
URKA;D;20080226;000000;198.83;201.99;198;198.99;197632;39428988.22
URKA;D;20080227;000000;199;199.25;193.29;195;128920;25305115.67
URKA;D;20080228;000000;180.6;197;180.6;196.89;123519;24225781.73
URKA;D;20080229;000000;195.1;197.2;189.3;193.8;247188;47498065.63
URKA;D;20080303;000000;191;193.5;189.9;193.35;134408;25792079.25
URKA;D;20080304;000000;193.4;199.5;192.52;194.1;132622;25976195.66
URKA;D;20080305;000000;194.99;197.52;193.17;197.52;126033;24680808.74
URKA;D;20080306;000000;198.6;201;191.11;195;285027;56378281.05
URKA;D;20080307;000000;193.5;193.5;175.6;184.99;246475;45944770.62
URKA;D;20080311;000000;177.26;178.5;170.5;178.5;415962;72279062.32
URKA;D;20080312;000000;180;182.75;175.76;177.45;182322;32857954.56
URKA;D;20080313;000000;176.3;176.3;170.1;173.18;88793;15279499.65
URKA;D;20080314;000000;174.85;182;174.65;178.5;238312;42550309.32
URKA;D;20080317;000000;172;176;172;175.94;109648;19167732.03
URKA;D;20080318;000000;178.49;178.49;174.52;176.49;170031;30024527.6
URKA;D;20080319;000000;178.5;180.34;175.9;178.76;215093;38512512.73
URKA;D;20080320;000000;178.22;179;170.8;173.2;162217;28288956.58
URKA;D;20080321;000000;177.01;180.71;177;177.12;203224;36297100.72
URKA;D;20080324;000000;178.6;179.69;176;178.5;92624;16432897.07
URKA;D;20080325;000000;178.6;179.5;175.1;177.4;89598;15928425.49
URKA;D;20080326;000000;177.1;179.5;175.03;175.55;108414;19221363.53
URKA;D;20080327;000000;177.49;186.22;176;185.99;320249;58361860.33
URKA;D;20080328;000000;180.65;198;180.65;197.48;411348;77617421.86
URKA;D;20080331;000000;195;196.29;190.77;191.98;63674;12326025.64
URKA;D;20080401;000000;192.65;199.45;188.49;196.02;211432;41151191.81
URKA;D;20080402;000000;198.1;205.49;197.3;203.9;324658;65678397.33
URKA;D;20080403;000000;205;216.75;205;214.7;583620;124161817.37
URKA;D;20080404;000000;215.5;219;198;218.02;299984;64997873.03
URKA;D;20080407;000000;220;223.98;218;221;201526;44613659.42
URKA;D;20080408;000000;217.2;222;212.03;217.95;85800;18806571.07
URKA;D;20080409;000000;218.9;220.05;214.79;217.18;116812;25325116.18
URKA;D;20080410;000000;207.5;218;207.5;216.65;286517;61778449.28
URKA;D;20080411;000000;217.9;228.5;217.4;225.5;271508;60790831.45
URKA;D;20080414;000000;220;248;219;240;358271;82955554.32
URKA;D;20080415;000000;240.25;245;235.05;239;558195;133206685.22
URKA;D;20080416;000000;240;259.79;237.95;255;893608;222547407.72
URKA;D;20080417;000000;259;261.94;247;254.94;551935;141938869.07
URKA;D;20080418;000000;259;272;257.01;268.9;544463;144483405.19
URKA;D;20080421;000000;269;284.99;269;277.6;715737;197045425.77
URKA;D;20080422;000000;274.75;280;267.3;270.21;603832;164328479.45
URKA;D;20080423;000000;273;288;272.65;274;1137279;317594400.38
URKA;D;20080424;000000;275;277;262;268.3;669511;180944498.92
URKA;D;20080425;000000;269.95;272;255.05;263.07;390350;102978450.36
URKA;D;20080428;000000;265.5;282.5;256;282.5;1497602;411008315.67
URKA;D;20080429;000000;280;285;260.4;262.4;1022020;277542790.76
URKA;D;20080430;000000;262;262;245.5;251.1;1283250;323949843.15
URKA;D;20080504;000000;255;262;253;257.25;457073;117557088.25
URKA;D;20080505;000000;256.01;256.01;250.17;253.5;245618;61980375.59
URKA;D;20080506;000000;254.75;259.42;251;258.45;369681;95216251.35
URKA;D;20080507;000000;260.04;274.8;260.04;269.51;641968;172461930.29
URKA;D;20080512;000000;272.5;274.9;264;267.06;321368;86267992.46
URKA;D;20080513;000000;267.18;269.99;252.5;255;839863;217152342.75
URKA;D;20080514;000000;257;265.98;252.68;263.75;926612;239725455.99
URKA;D;20080515;000000;265;275.24;264.3;268.89;844417;228489866.91
URKA;D;20080516;000000;268;274.3;265.2;274;2277913;615747293.94
URKA;D;20080519;000000;274.68;284.47;270.18;282.5;638061;178496759.54
URKA;D;20080520;000000;282.08;283.5;269.22;270.5;515149;141219433.65
URKA;D;20080521;000000;273;276.9;264.2;276.9;402658;109351372.91
URKA;D;20080522;000000;275.95;276;270.72;273;378747;103639458.49
URKA;D;20080523;000000;273;282;268;279.98;541811;149205101.46
URKA;D;20080526;000000;279;279;272.25;277.25;190324;52626620.17
URKA;D;20080527;000000;260.26;291.45;260.26;284;966123;274923105.98
URKA;D;20080528;000000;285;285;279;280.88;387808;109571482.39
URKA;D;20080529;000000;281.8;286.99;276.55;277.4;719999;202066364.6
URKA;D;20080530;000000;279.15;285.25;277.4;284.8;1064154;299130463.44
URKA;D;20080602;000000;284.9;305;282.6;294.5;951987;280100019.17
URKA;D;20080603;000000;294.75;296.49;286.38;288.95;482583;140738169.51
URKA;D;20080604;000000;287.06;294.5;284;292;307095;88538353.44
URKA;D;20080605;000000;290.11;296.94;289.51;294;436610;127988577.7
URKA;D;20080606;000000;297.6;306.95;294;296.93;756197;228073660.56
URKA;D;20080607;000000;294;299.44;293.88;295.99;195636;57970467.61
URKA;D;20080609;000000;290.25;300;290.25;297;161979;48161359.37
URKA;D;20080610;000000;297.3;308.8;294.5;307.75;794797;241208754.58
URKA;D;20080611;000000;309.4;328;309.4;327.1;762715;242534922.01
URKA;D;20080616;000000;331;354;331;350;979103;337696204.18
URKA;D;20080617;000000;350.66;377.9;350.66;377;1340855;489629785.37
URKA;D;20080618;000000;380.9;388;355.24;373.88;1058873;393496436.31
URKA;D;20080619;000000;370.09;378.56;363;375.36;393957;146351336.58
URKA;D;20080620;000000;386.01;386.01;368;368.5;4558003;1692251229.93
URKA;D;20080623;000000;366.97;368.5;356.5;357.02;398656;143462250.59
URKA;D;20080624;000000;359.5;359.5;340.1;345;523922;181959943.98
URKA;D;20080625;000000;344.85;353.45;335.5;339.5;360973;125022112.16
URKA;D;20080626;000000;339.35;341.98;333.33;339.39;383544;129659378.55
URKA;D;20080627;000000;331.51;340;321;337.5;300977;100625543.57
URKA;D;20080630;000000;337.3;344.3;335;338.45;191572;64547562.53
URKA;D;20080701;000000;338.5;358.8;338.5;355;473143;165707281.71
URKA;D;20080702;000000;354;355;347;351;311254;109291962.33
URKA;D;20080703;000000;346.77;346.77;317.51;319.8;1014100;328625080.49
URKA;D;20080704;000000;322.2;325.8;305;308;351649;109096399.89
URKA;D;20080707;000000;308.75;325;307;317.1;331337;104570772.17
URKA;D;20080708;000000;313.95;315;308.5;312.1;157689;49044138.91
URKA;D;20080709;000000;315;318.99;303.52;314.2;500216;155432573.66
URKA;D;20080710;000000;312.02;337.96;311.01;331.49;748363;244005634.27
URKA;D;20080711;000000;332;340;318;320.49;449833;147705291.39
URKA;D;20080714;000000;321.63;334.5;321.63;334;315555;104049867.37
URKA;D;20080715;000000;333.75;333.75;321;328.24;236187;77468813.53
URKA;D;20080716;000000;330;330;314;323.5;474178;152070780.33
URKA;D;20080717;000000;325;329.97;314.6;319.49;475282;152847351.66
URKA;D;20080718;000000;307.76;326.98;293.5;295.03;1077598;330744581.98
URKA;D;20080721;000000;293.25;301.89;271.21;291;666496;190390485.44
URKA;D;20080722;000000;292.5;305.09;289.02;298;457002;135269699.3
URKA;D;20080723;000000;301.5;304.89;285;286.59;432397;127300696.29
URKA;D;20080724;000000;279.25;283;270.8;274.95;531159;146545803.11
URKA;D;20080725;000000;270;273.3;238;246.71;866516;216262455.31
URKA;D;20080728;000000;250;259.95;240;243.01;454408;115060891.64
URKA;D;20080729;000000;242.51;246.8;227.06;238;437912;105204372.79
URKA;D;20080730;000000;241.5;245.1;176.75;242.9;299798;71424554.57
URKA;D;20080731;000000;244.06;269.4;243.6;265.5;930570;241027601.91
URKA;D;20080801;000000;264.5;284;259;270;600816;164941452.06
URKA;D;20080804;000000;268.45;274.98;244.8;246.55;452801;116780546.63
URKA;D;20080805;000000;240.2;250;211.72;224.8;1306335;295636435.81
URKA;D;20080806;000000;230;234.27;215.15;224;769690;174289227.83
URKA;D;20080807;000000;222.6;233;219.57;223.99;670851;153218912.73
URKA;D;20080808;000000;222.53;228;207;211;700508;152330102.63
URKA;D;20080811;000000;212;230;203.5;227;880837;193141464.9
URKA;D;20080812;000000;226.96;239.3;224;237.96;1008754;235578707.4
URKA;D;20080813;000000;236.04;237.88;232.5;235.85;559945;131396811.41
URKA;D;20080814;000000;235.4;258.2;233;253.45;1041989;260446646.35
URKA;D;20080815;000000;255;259.8;241.01;247.5;557362;138825910.46
URKA;D;20080818;000000;247.98;252.68;244.51;245.55;395019;97762166.6
URKA;D;20080819;000000;243.77;243.77;225.55;231.5;766533;178168727.56
URKA;D;20080820;000000;231;236.99;227.22;234;561926;130918990.81
URKA;D;20080821;000000;235;236;218.3;224.3;699117;158921691.9
URKA;D;20080822;000000;226.8;229.7;222;225.3;452582;102644894.09
URKA;D;20080825;000000;225.9;227;220.57;223;238651;53220540.23
URKA;D;20080826;000000;217.5;220;203.1;207;496176;104875844.62
URKA;D;20080827;000000;210;214.48;200.3;206.5;411391;85736628.09
URKA;D;20080828;000000;207.8;221.3;207.8;217.02;713979;155228091.43
URKA;D;20080829;000000;218;221.26;204.97;206.47;655346;138574897.4
URKA;D;20080901;000000;206.52;222.51;205;220.9;801915;174524473.29
URKA;D;20080902;000000;224.19;232;220.92;224.25;1400102;316827879.1
URKA;D;20080903;000000;224;227.6;212.5;214;581139;127095089.32
URKA;D;20080904;000000;213.64;218.9;201.31;202.5;595429;125721981.99
URKA;D;20080905;000000;195;197;177.18;186;1514959;279549921.78
URKA;D;20080908;000000;194.01;201.64;191.9;201.49;1386308;272581576.06
URKA;D;20080909;000000;197.05;202.3;186.1;190.1;1289460;251546358.75
URKA;D;20080910;000000;184.05;191.3;162.1;167.48;1079556;185470949.67
URKA;D;20080911;000000;166.5;173.3;160.48;160.55;659986;111075165.52
URKA;D;20080912;000000;163.9;175.31;160.51;172;699841;118668685.99
URKA;D;20080915;000000;168.26;170.95;160.57;162.98;395909;65675337.17
URKA;D;20080916;000000;160;160;130;130.5;1291536;186696798.2
URKA;D;20080917;000000;141.5;148.5;107;115;278030;36886231.32
URKA;D;20080919;000000;145;180.5;120.1;177;602949;101385740.52
URKA;D;20080922;000000;188;212.5;188;200.88;1403748;284010451.27
URKA;D;20080923;000000;200;200;177.03;190;383719;74312312.86
URKA;D;20080924;000000;190.61;198.45;184.01;186;613245;117221415.05
URKA;D;20080925;000000;188;188.5;174.11;179.5;286458;51378346.79
URKA;D;20080926;000000;179.5;181;170;170.99;488078;84494782.7
URKA;D;20080929;000000;176;176;146;153.99;953941;149199881.18
URKA;D;20080930;000000;135.5;159.99;135.5;155.9;1104861;159327507.35
URKA;D;20081001;000000;160.29;165.6;146.4;148.99;826331;127322802.74
URKA;D;20081002;000000;146.09;152.3;125;128.65;1120680;155260793.53
URKA;D;20081003;000000;121;128;108.55;122;1987008;228704901.04
URKA;D;20081006;000000;113.3;114.77;93;102;1087912;108999619.86
URKA;D;20081007;000000;110.25;114.98;95;104.02;1729992;178793481.3
URKA;D;20081008;000000;95;95;81.5;86.8;143477;12520796.38
URKA;D;20081009;000000;99.95;118.68;90.09;111;1533725;170139282.74
URKA;D;20081013;000000;111;117.71;100;109.99;1038057;113795701.56
URKA;D;20081014;000000;120;128;115.5;124.25;1373966;166320705.95
URKA;D;20081015;000000;124.5;127.2;116.92;120.51;1348485;164522409.95
URKA;D;20081016;000000;113;120.5;108.11;117.51;738113;86057824.12
URKA;D;20081017;000000;122;125;95;98.33;1420693;145912862.08
URKA;D;20081020;000000;104;108.97;97.5;100.98;778710;79149602.17
URKA;D;20081021;000000;104;117.3;101.66;111;953074;103765850.98
URKA;D;20081022;000000;107.5;108;99.01;101;698375;72468932.24
URKA;D;20081023;000000;98;105;95;98.9;1002643;98786439.34
URKA;D;20081024;000000;96.08;96.08;86.01;87.99;296726;26897719.56
URKA;D;20081028;000000;92.25;96;89;91;622785;57485643.33
URKA;D;20081029;000000;97.45;109;94.59;109;1671648;170214759.09
URKA;D;20081030;000000;112.2;125;112.2;116.02;1710572;205950055.02
URKA;D;20081031;000000;114.9;115;104.6;112.55;970918;108603913.27
URKA;D;20081101;000000;112.58;119.89;112;119.2;631892;73851461.43
URKA;D;20081105;000000;126.03;133.79;115.01;118.5;600137;73537835.97
URKA;D;20081106;000000;111.15;112;105.5;106.6;1034620;111562203.9
URKA;D;20081107;000000;103.53;118;86.9;94.99;5111291;487744316.58
URKA;D;20081110;000000;95;95;65.55;70.39;8952875;713075750
URKA;D;20081111;000000;67.7;67.7;42.23;45.89;10260125;496272973.06
URKA;D;20081113;000000;41.11;45;33.05;41.9;12111994;457791581.53
URKA;D;20081114;000000;43.47;49.49;41.16;43.6;8614467;379960621.43
URKA;D;20081117;000000;43;44.99;35.8;39.38;5653838;226508892.4
URKA;D;20081118;000000;37.01;38.45;31.55;36;8343316;292090908.27
URKA;D;20081119;000000;36.48;36.48;31.61;32.35;3844153;126385073.52
URKA;D;20081120;000000;29.99;29.99;21.5;25.09;7920628;204775748.48
URKA;D;20081121;000000;25.23;30.51;25.23;27.84;6972600;195202584.3
URKA;D;20081124;000000;29.03;35.9;27.02;34.17;13655346;437702723.78
URKA;D;20081125;000000;36.83;37.99;33.1;33.77;11535356;412987946.28
URKA;D;20081126;000000;32.74;34.75;30.5;33.32;8574793;282551394.4
URKA;D;20081127;000000;35;35.79;33.85;35.2;6243259;217529494.46
URKA;D;20081128;000000;36.4;46.77;35;45;22823000;940863755.1
URKA;D;20081201;000000;46;54.98;41.5;41.62;25540604;1252325372.26
URKA;D;20081202;000000;37.04;46.86;36.31;46.3;19283430;826390532.75
URKA;D;20081203;000000;48;48.4;42.5;43.2;10887353;482811359.33
URKA;D;20081204;000000;43.3;49.97;38.1;48.2;29057842;1344637352.04
URKA;D;20081205;000000;48.3;50.5;44.51;45.51;15604558;740061307.23
URKA;D;20081208;000000;48.99;52;46.79;51.99;19533305;971378171.54
URKA;D;20081209;000000;51.94;51.99;49.01;50.91;11575261;585913036.23
URKA;D;20081210;000000;51.32;51.86;50.4;51.54;5568067;285596454.24
URKA;D;20081211;000000;51.91;53.98;50;50.84;8642303;448908266.85
URKA;D;20081212;000000;48;49.76;46.12;48.13;7514630;358325997.24
URKA;D;20081215;000000;49.55;50.75;48.16;48.9;8185359;403114331.63
URKA;D;20081216;000000;48.5;49.17;46.63;47.11;4471804;213555386.06
URKA;D;20081217;000000;47.8;50.45;46.5;49;8246257;402807356.2
URKA;D;20081218;000000;49.74;51.7;46.8;48.23;6917146;343065595.33
URKA;D;20081219;000000;47.25;51.2;44.61;50.6;8250417;394753375.74
URKA;D;20081222;000000;50.99;54.23;49.12;53.2;8788812;461218766.32
URKA;D;20081223;000000;52.01;60.41;51.26;58.9;17131655;971901206.89
URKA;D;20081224;000000;58.01;65;58.01;60.39;11701807;716094707.44
URKA;D;20081225;000000;60.5;60.74;58.7;59.4;2976550;177515194.31
URKA;D;20081226;000000;60.74;64.9;45.2;49;18896884;1097087721.37
URKA;D;20081229;000000;50;56.48;49.5;52.1;9289048;496996491.33
URKA;D;20081230;000000;52.1;54;50.07;52.99;3763885;197572876.23
URKA;D;20081231;000000;53.15;53.99;52.11;53.1;838435;44475313.4
URKA;D;20090111;000000;57.48;57.48;54.17;56.63;4179452;235727900.23
URKA;D;20090112;000000;56.63;59.21;55.5;56.4;5656529;326582050.25
URKA;D;20090113;000000;56.16;58.5;55.16;57.71;3471345;198005664.97
URKA;D;20090114;000000;58.2;59.46;51.82;51.82;5132703;290338955.64
URKA;D;20090115;000000;51.01;54.98;49.25;51.99;7259604;378914734.82
URKA;D;20090116;000000;53.5;54.2;49.83;50.62;5501331;285548855.07
URKA;D;20090119;000000;50.15;51.4;40.58;42.75;11961599;537301326.67
URKA;D;20090120;000000;42.75;42.75;37.16;40;9883588;392266212.05
URKA;D;20090121;000000;38.8;41.44;37.3;40.3;8025867;313439385.96
URKA;D;20090122;000000;41.73;42;37.86;38.25;5135688;206069242.78
URKA;D;20090123;000000;38;38.56;34.25;37;4900928;179467490.67
URKA;D;20090126;000000;37.11;39.7;35.5;39.3;8080433;305949444.96
URKA;D;20090127;000000;39.9;41.58;38.15;39.5;8252274;327489371.75
URKA;D;20090128;000000;39.7;41.44;39.7;40.92;4931952;200274352.93
URKA;D;20090129;000000;41;49.58;40.35;44.97;21795350;982012918.76
URKA;D;20090130;000000;44.92;46.5;43.7;45.05;8641419;389883121.91
URKA;D;20090202;000000;44;45.1;38.4;39.75;16062190;648973758.78
URKA;D;20090203;000000;39.98;41.1;37.35;37.9;7884618;309508265.84
URKA;D;20090204;000000;38.65;39.98;36.93;37.55;12478860;474730601.24
URKA;D;20090205;000000;37.2;38.68;35.04;35.25;11747158;426721530.24
URKA;D;20090206;000000;35.9;37.45;35.1;35.99;11161490;402534667.06
URKA;D;20090209;000000;36.01;37.76;35.42;36.9;13852924;507904219.75
URKA;D;20090210;000000;36.49;40.89;36.17;39.72;22598587;874480499.06
URKA;D;20090211;000000;38.75;40.69;38.01;39.1;12613062;497660263.82
URKA;D;20090212;000000;39.1;40.8;37.5;38.25;9583855;375179189.93
URKA;D;20090213;000000;39.3;44.96;39.25;44.5;36888983;1579107105.56
URKA;D;20090216;000000;44.89;47.69;43.7;46.25;20943616;962562311.47
URKA;D;20090217;000000;45.99;46.45;42;42.69;15835995;688017180.55
URKA;D;20090218;000000;42.02;44.49;38.97;43.7;15853603;663829387.07
URKA;D;20090219;000000;44.58;46.31;43.3;44.85;10675921;479520160.31
URKA;D;20090220;000000;44;44.09;41.91;43.14;5362431;230028055.07
URKA;D;20090224;000000;42;44.38;40.71;43.74;4032584;173919037.59
URKA;D;20090225;000000;44.82;45.48;43.92;44.38;4565224;203065461.95
URKA;D;20090226;000000;44.85;45.95;44.65;45.75;5710508;259387301.74
URKA;D;20090227;000000;45.95;46.21;44.2;45.9;5894394;268439759
URKA;D;20090302;000000;44.76;45.53;43.91;44.8;2285111;102626952.63
URKA;D;20090303;000000;44.13;45.99;44.13;45.5;3350395;152301664.74
URKA;D;20090304;000000;45.55;49.6;45.55;48.9;8887193;423104858.29
URKA;D;20090305;000000;49.65;51.35;48.5;49.2;8244478;409941068.09
URKA;D;20090306;000000;48.59;54.83;48.2;54.05;12040912;629448144.03
URKA;D;20090310;000000;55.53;70;55;67.4;26421130;1670452559.28
URKA;D;20090311;000000;68.4;73.5;62.51;63.6;27175438;1846749742.1
URKA;D;20090312;000000;63.5;69.5;61.55;66.1;26358145;1732442411.61
URKA;D;20090313;000000;69;71.4;66.2;66.58;14945158;1014025675.4
URKA;D;20090316;000000;66.63;67.5;65.2;66.63;7388493;489721949.49
URKA;D;20090317;000000;66.15;67.4;65.2;65.85;8327003;551637715.62
URKA;D;20090318;000000;66.35;66.75;62.2;63.55;5069949;327346221.27
URKA;D;20090319;000000;64.6;65.9;63.85;64.4;5257472;340755263.71
URKA;D;20090320;000000;64.5;65.15;61.85;62;4051096;258531365.82
URKA;D;20090323;000000;62.83;68.7;62.83;68.48;13216222;885373181.83
URKA;D;20090324;000000;69.99;76.2;66;75.1;27321777;1982863729.59
URKA;D;20090325;000000;75.1;91.8;74;90.95;30379368;2549385163.4
URKA;D;20090326;000000;92.28;101;83.06;87.7;24525684;2267889712.14
URKA;D;20090327;000000;89;90.95;79.1;81.01;15127427;1278950383.23
URKA;D;20090330;000000;78.98;80.51;73.7;75.96;9871306;761473529.28
URKA;D;20090331;000000;77;82.9;76.56;79.7;12174224;981563377.91
URKA;D;20090401;000000;80.5;82.7;76.49;81.87;12554481;1005986931.31
URKA;D;20090402;000000;85;85.77;83;84.68;10554987;892838532.7
URKA;D;20090403;000000;84.7;84.91;81.94;83.2;4902200;407497736.17
URKA;D;20090406;000000;85;87.2;81.55;82.26;5156535;439878031.62
URKA;D;20090407;000000;82.85;84.69;79.06;81.14;4808123;390451168.05
URKA;D;20090408;000000;79.01;83.34;77.8;83;7022819;568054832.91
URKA;D;20090409;000000;84.99;85.4;81.47;84.9;9219455;772070153.54
URKA;D;20090410;000000;85.5;87.37;82.54;86.5;8977669;769665316.37
URKA;D;20090413;000000;86.5;86.5;83.6;84.24;3700030;315894070.5
URKA;D;20090414;000000;84.15;86.95;81.5;83.75;7007453;595254587.12
URKA;D;20090415;000000;83;87.87;81.5;86.63;9014635;777217825.27
URKA;D;20090416;000000;87.53;89.5;85.6;88.61;6598690;577567060.53
URKA;D;20090417;000000;89.33;93.05;89.1;91.9;7114768;651710669.77
URKA;D;20090420;000000;92.05;93.8;85.07;85.8;6648092;583635087.85
URKA;D;20090421;000000;84.1;87.9;80;87.1;6500778;556060905.95
URKA;D;20090422;000000;88.5;89.5;86.21;88.7;5114407;450438261.88
URKA;D;20090423;000000;88.6;88.6;85.35;86.5;8444949;732391598.22
URKA;D;20090424;000000;86.49;86.49;80.8;82.69;11081268;919797234.62
URKA;D;20090427;000000;82;82;78;79.45;6353120;506820215.96
URKA;D;20090428;000000;79;79;76.25;77.74;5330862;411963612.55
URKA;D;20090429;000000;78.5;81.48;78.15;79.35;6799589;540690753.02
URKA;D;20090430;000000;80;81.96;78.8;79.4;5356547;429970168.3
URKA;D;20090504;000000;80.91;82.23;80.23;82.19;4885283;398002429.15
URKA;D;20090505;000000;82.78;83.25;79.75;82.5;4968238;408577871.71
URKA;D;20090506;000000;81.85;92.89;81;92.2;13913250;1215454826.11
URKA;D;20090507;000000;94;101.9;93.4;96.8;21390184;2098339077.55
URKA;D;20090508;000000;97;100.5;95.68;97.5;6316970;618770414.35
URKA;D;20090512;000000;97;115.7;96.1;115.06;17853574;1942446849.43
URKA;D;20090513;000000;118.53;129.5;105.55;109.3;20966580;2431612257.94
URKA;D;20090514;000000;106.61;118.19;106.1;117.2;13280992;1498753359.76
URKA;D;20090515;000000;120;123;113.61;119.01;9873574;1172240119.65
URKA;D;20090518;000000;117.95;118.7;112.45;115.3;5060443;581758626.23
URKA;D;20090519;000000;118;119;113.55;117.1;6207858;724429798.94
URKA;D;20090520;000000;117.5;120.3;116.02;119.01;5473309;647765073.61
URKA;D;20090521;000000;117.51;119.72;107.65;108.21;5877625;663389133.13
URKA;D;20090522;000000;108.31;113;108.25;109.21;8666643;959083433.96
URKA;D;20090525;000000;111.4;112.45;107.7;109.8;2405570;264902678.31
URKA;D;20090526;000000;110.5;112.75;104.03;106.8;7869662;845675837.12
URKA;D;20090527;000000;110;111.11;106.81;107.76;4112262;448401357.1
URKA;D;20090528;000000;107;108;104.92;106.59;5236027;555810479.12
URKA;D;20090529;000000;108;116.4;106.8;116.3;12570246;1410715390.78
URKA;D;20090601;000000;119.45;123.7;118.5;123.48;11745619;1423625310.58
URKA;D;20090602;000000;125;125;116.5;122.2;10534718;1285702720.74
URKA;D;20090603;000000;123.75;123.75;113.31;113.93;3664339;433188797.7
URKA;D;20090604;000000;112.5;118.5;110.17;116.85;3643078;422309683.35
URKA;D;20090605;000000;119;120.97;114.92;116.5;3927884;465509310.3
URKA;D;20090608;000000;109.75;116.8;109.75;116.01;1344118;154442260.16
URKA;D;20090609;000000;117.45;119.95;115.61;118.02;2312643;272812053.93
URKA;D;20090610;000000;119.88;121.49;118.01;119;3356427;402900606.31
URKA;D;20090611;000000;119.54;120.6;116.12;119.24;2778909;329788643.83
URKA;D;20090615;000000;118.57;118.57;111.9;112.76;2937989;336214281.62
URKA;D;20090616;000000;112.21;115.57;112;114.7;2082403;237999078.76
URKA;D;20090617;000000;114;114.69;99.6;102.2;8212511;867554523.59
URKA;D;20090618;000000;104;105;92.38;104.13;8954484;881364397.02
URKA;D;20090619;000000;105.2;110.12;101.3;108.77;5673234;598771228.96
URKA;D;20090622;000000;107.41;108.45;100.01;100.2;4611088;475734878.5
URKA;D;20090623;000000;97;109;90.2;99;6165098;612999779.5
URKA;D;20090624;000000;100;104.91;100;104.35;4291433;442401768.01
URKA;D;20090625;000000;104.35;105.54;98.01;99;4822746;483106217.54
URKA;D;20090626;000000;100.82;101.96;97.1;98;3105128;308890209.7
URKA;D;20090629;000000;97;102.3;96.04;101.8;3707051;373304809.98
URKA;D;20090630;000000;102.3;106.21;99.41;99.98;4509961;467510456.84
URKA;D;20090701;000000;100.97;103.79;99.51;103;2520964;256159464.33
URKA;D;20090702;000000;102;103.75;100.26;103.53;2467670;251668426.39
URKA;D;20090703;000000;103;113;103;110.7;7642062;831471265.31
URKA;D;20090706;000000;109.95;110.2;102.5;103.37;5120391;536664888.57
URKA;D;20090707;000000;104.94;105.85;100.71;103.6;2421490;251673341.1
URKA;D;20090708;000000;100;102.63;97.42;98.14;3153465;313917229.32
URKA;D;20090709;000000;98.03;101.3;97.57;98.59;2563814;254249029.08
URKA;D;20090710;000000;98.5;99.15;93.62;95.24;1715136;164588228.91
URKA;D;20090713;000000;91.51;95.37;89.7;93.32;3272542;301580250.99
URKA;D;20090714;000000;95;97.4;94;94.23;1905514;182979698.13
URKA;D;20090715;000000;96;97.3;95.19;96.77;1524276;146680921.27
URKA;D;20090716;000000;98.05;102.43;94.65;98;2834029;277655241.25
URKA;D;20090717;000000;98.55;100.78;97.43;99.03;1538534;152414898.97
URKA;D;20090720;000000;100.43;101.6;99.64;100.02;1999938;201145668.74
URKA;D;20090721;000000;100.05;101.92;96.81;100.01;2187247;219136948.06
URKA;D;20090722;000000;100;101.27;95.69;96;2976383;290357832.23
URKA;D;20090723;000000;96.81;100.69;94.15;100.5;3727310;362817049.04
URKA;D;20090724;000000;100.51;108.94;99.31;105.7;7287924;766991023.7
URKA;D;20090727;000000;108.26;113.99;107.01;113.89;5693475;635468149.9
URKA;D;20090728;000000;114.11;116.5;107.5;107.77;5044515;562001591.92
URKA;D;20090729;000000;107;110.79;103.72;107.29;3693675;393705748.69
URKA;D;20090730;000000;108;114.5;107.29;114.45;2834661;315467606.61
URKA;D;20090731;000000;114.45;115.6;109.71;115.05;2614179;294625150.06
URKA;D;20090803;000000;116;118.18;115.06;117.29;2849305;333612194.18
URKA;D;20090804;000000;117;117.3;112.77;114.81;1644086;188331429.61
URKA;D;20090805;000000;115;115.8;109.83;110;3222144;366756172.39
URKA;D;20090806;000000;111.98;120;110.1;118;5708199;661178986.37
URKA;D;20090807;000000;118;120.5;114.5;119.26;3518539;413244643.61
URKA;D;20090810;000000;120;125.44;118.37;122.35;5009029;615205504.29
URKA;D;20090811;000000;122.88;123.59;116.97;118.68;3506282;421642660.98
URKA;D;20090812;000000;116.81;122.61;115.5;122.31;2000579;238979956.78
URKA;D;20090813;000000;123.27;125.94;122.25;123.5;2741691;340135104.77
URKA;D;20090814;000000;123.5;124.5;119.05;119.66;1289643;157351715.01
URKA;D;20090817;000000;117;118.97;111.11;116;2876074;331636742.09
URKA;D;20090818;000000;113.8;124.8;113.8;121.15;2679870;323742673.11
URKA;D;20090819;000000;121;122.37;117.52;118.12;1053379;125653355.44
URKA;D;20090820;000000;119.1;121.5;118.5;121.2;1032282;123895855.19
URKA;D;20090821;000000;121;123.3;118.54;123.01;1188867;143495305.05
URKA;D;20090824;000000;123.32;124.7;121.5;123.81;1848886;228187145.49
URKA;D;20090825;000000;123.5;124.2;121.12;121.98;1314235;160888945.87
URKA;D;20090826;000000;121.99;122.77;119.4;120.79;663039;80181448.14
URKA;D;20090827;000000;120.06;122.25;118.04;122.01;1054821;127220086.23
