<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
RNFT;D;20231205;000000;131.2;134;127.2;131.9;4202807;547824786.9
RNFT;D;20231206;000000;133.2;133.2;122.8;126.7;3631837;460944833.8
RNFT;D;20231207;000000;126.2;127.6;121;124.9;3808981;471864225.2
RNFT;D;20231208;000000;125.9;128.5;125.1;127.2;2128904;270154614
RNFT;D;20231211;000000;127.6;127.6;122.7;123.8;2991440;372425472.7
RNFT;D;20231212;000000;123.7;125.6;122.4;123.1;1786446;221517052.2
RNFT;D;20231213;000000;123.5;125.8;122.2;125.3;961788;119298434.3
RNFT;D;20231214;000000;125.7;126.3;120.8;121.4;1275511;157761811.3
RNFT;D;20231215;000000;121;127.9;120.6;127.9;2281285;285617018.3
RNFT;D;20231218;000000;128;133.4;128;132.8;2690668;351660395.2
RNFT;D;20231219;000000;133.7;140;130.9;137.7;4461633;603871590.3
RNFT;D;20231220;000000;139;139;135.7;138;1960477;269791845
RNFT;D;20231221;000000;138;138;132.6;135.5;2585515;350332429.1
RNFT;D;20231222;000000;135.5;138.4;134.1;134.9;2298059;313546630.4
RNFT;D;20231225;000000;135.5;136.4;131.7;133.3;1482185;198395505.6
RNFT;D;20231226;000000;134;137.5;131;136.9;2835828;381101805.5
RNFT;D;20231227;000000;137.5;144;135.7;138.3;8558543;1196967748.9
RNFT;D;20231228;000000;138.5;139.6;132.5;133;1980330;267706167.2
RNFT;D;20231229;000000;133.4;134.6;131.3;132.5;1277289;169870241.1
RNFT;D;20240103;000000;132.5;137.8;132.5;137.7;1209782;164261982.9
RNFT;D;20240104;000000;137.7;138.4;135.2;136;1050020;143710606
RNFT;D;20240105;000000;136.4;137.6;135.1;136.5;684080;93263872.5
RNFT;D;20240108;000000;137.4;138.7;136.1;137.6;938787;129172470.9
RNFT;D;20240109;000000;138;145.8;137.2;145.3;6585741;936269152.8
RNFT;D;20240110;000000;145.3;146.9;143.3;145;2496929;361108791.8
RNFT;D;20240111;000000;145.6;146.3;141.8;143.9;2513094;361733665.5
RNFT;D;20240112;000000;145.7;149.4;144.3;147.1;4498603;661914615.1
RNFT;D;20240115;000000;148;148.1;145.6;146.8;1418944;208086249.9
RNFT;D;20240116;000000;146.9;147.1;144.1;144.7;1706404;248001537.9
RNFT;D;20240117;000000;144.7;146;143.3;145.1;912878;132058281.8
RNFT;D;20240118;000000;145.5;146.6;144.7;145.5;1172196;170580957.2
RNFT;D;20240119;000000;145.7;146;142.5;143.9;1486773;213766104.1
RNFT;D;20240122;000000;143.8;147.5;143.3;147.4;1512211;220882404.9
RNFT;D;20240123;000000;147.9;147.9;145.1;146.4;754936;110473516.3
RNFT;D;20240124;000000;146.6;146.9;144.7;145.1;652059;94957125.4
RNFT;D;20240125;000000;145.4;145.9;143.3;145.5;793830;114800538
RNFT;D;20240126;000000;145.6;146.8;145.5;145.9;847230;123836409.6
RNFT;D;20240129;000000;146.7;152.3;146.1;151.2;5672969;853612088.9
RNFT;D;20240130;000000;151.2;151.5;148.2;149.2;1700382;254134394.3
RNFT;D;20240131;000000;149.2;152.1;148.9;152.1;2107592;317195273.6
RNFT;D;20240201;000000;152.6;153.4;149.3;149.6;1894628;287093923.5
RNFT;D;20240202;000000;149.4;159;149.1;157.7;6705605;1032212314
RNFT;D;20240205;000000;158;160.8;155.2;156.5;3723080;585831140.2
RNFT;D;20240206;000000;157;158.6;156.3;157.9;1552472;244698643.2
RNFT;D;20240207;000000;158.5;159.6;156.7;157.3;1626439;256763807.5
RNFT;D;20240208;000000;157.7;157.7;154.2;155;2078202;324608890.9
RNFT;D;20240209;000000;155;155.2;153.1;153.6;880391;135641801.4
RNFT;D;20240212;000000;153.1;156.2;153.1;155.9;1183199;182977566.3
RNFT;D;20240213;000000;156.5;156.9;154.5;155.7;892134;138932091
RNFT;D;20240214;000000;155.9;160.9;155.3;158.3;4936397;783828827.8
RNFT;D;20240215;000000;158.5;159.7;156.5;157.8;1818618;287336042.7
RNFT;D;20240216;000000;157.7;158.6;154;154.3;1882855;293529898
RNFT;D;20240219;000000;154.1;156.3;153.5;155.8;1070602;165974108.8
RNFT;D;20240220;000000;155.6;156.1;145.2;146.6;2643017;396874053.2
RNFT;D;20240221;000000;147.2;147.5;139.4;140.5;5161828;734752407.1
RNFT;D;20240222;000000;141;144.5;140.9;142;2077702;296447053.2
RNFT;D;20240226;000000;145;146.5;143.8;145.9;1726842;251164548.9
RNFT;D;20240227;000000;146.4;156.4;145;154.4;5262787;798631046.8
RNFT;D;20240228;000000;155.5;155.5;151.6;152.5;1725907;264526943.3
RNFT;D;20240229;000000;152.5;156.7;151.9;153.4;1493525;230145261.2
RNFT;D;20240301;000000;154.5;157.5;153;156.6;1803724;280637446.3
RNFT;D;20240304;000000;156.6;159;155.7;158.4;1827965;287899519.7
RNFT;D;20240305;000000;158.4;158.7;154;154.8;1218357;190597976.2
RNFT;D;20240306;000000;154.1;159.4;154;157.5;2058883;324330891.1
RNFT;D;20240307;000000;157.1;158.3;156.2;157.8;829559;130585064.5
RNFT;D;20240311;000000;158.9;164.4;157.9;163.2;5012371;814283443.5
RNFT;D;20240312;000000;163.2;173.3;161.5;171.3;11745440;1989928836.3
RNFT;D;20240313;000000;171.5;175.4;169.5;171.9;7677757;1322912796.6
RNFT;D;20240314;000000;171.5;175.3;170.3;172.7;4785810;828144666.9
RNFT;D;20240315;000000;173.1;176.6;172;175.9;5025111;879678719.5
RNFT;D;20240318;000000;176.9;184.3;175.6;184.1;11082632;2008585237.4
RNFT;D;20240319;000000;184.4;189.8;178.1;182.1;22213451;4093720162.8
RNFT;D;20240320;000000;182.5;184.3;173.7;176;10645817;1900177078.9
RNFT;D;20240321;000000;176.5;177.4;171.1;176.3;6779550;1177150584.2
RNFT;D;20240322;000000;176.8;181.4;173.2;176.9;8035935;1433173033.5
RNFT;D;20240325;000000;177.2;180.4;175.4;179.8;3522300;628061297
RNFT;D;20240326;000000;180.3;186.6;180;183.2;7365851;1355603429.8
RNFT;D;20240327;000000;183.3;187.9;182.2;187.4;5647870;1044095858.8
RNFT;D;20240328;000000;187.8;199.4;187.4;196.9;23448685;4577604321.5
RNFT;D;20240329;000000;197.4;198;190.3;196.8;11702685;2274812799.3
RNFT;D;20240401;000000;200.5;219;199.2;218;28000432;5846658628.3
RNFT;D;20240402;000000;220;244.9;218.5;235;85005717;19883398844.2
RNFT;D;20240403;000000;237.5;239.1;227.6;233.1;31654278;7409374708.4
RNFT;D;20240404;000000;232;242.9;225.7;235.2;35862481;8420497548.3
RNFT;D;20240405;000000;235.9;246.6;233.1;243.8;35198067;8504904754.1
RNFT;D;20240408;000000;241.5;277.6;239;270.3;94347332;24888863400.8
RNFT;D;20240409;000000;272.3;286.7;253.3;265.3;87082452;23403262214.5
RNFT;D;20240410;000000;263.6;271.4;254.9;268.2;27398805;7170309603.7
RNFT;D;20240411;000000;269;274.9;264.2;268.2;29877274;8079705268.7
RNFT;D;20240412;000000;268.7;270.9;258.8;264;15476666;4093158165.5
RNFT;D;20240415;000000;265.9;268.6;256.4;257.8;12354383;3221201013
RNFT;D;20240416;000000;258;258;237.5;237.7;27623482;6795582096.7
RNFT;D;20240417;000000;235;243.6;227.4;230.2;39522991;9247644779.3
RNFT;D;20240418;000000;234.5;241.5;230.2;236.5;30019891;7096192899.7
RNFT;D;20240419;000000;237.9;239.4;228.8;233.6;14486643;3392689551.6
RNFT;D;20240422;000000;234;244;229.7;243.1;11237719;2671306082.8
RNFT;D;20240423;000000;243.1;249.8;236.7;239.9;18468587;4506031860.1
RNFT;D;20240424;000000;240;241.6;233;233.5;6852833;1612579228.1
RNFT;D;20240425;000000;234;235.3;225.1;225.9;7098903;1625870431.2
RNFT;D;20240426;000000;226.2;233;225.1;228.7;9769829;2237734572.1
RNFT;D;20240427;000000;229.1;231.5;225.2;225.3;3439030;783856695.3
RNFT;D;20240429;000000;224.6;224.6;213.5;216.7;9020779;1964745484
RNFT;D;20240430;000000;216.3;216.4;205;206.3;12004990;2523281240.8
RNFT;D;20240502;000000;207.7;213;201.3;204.6;12255163;2544623696
RNFT;D;20240503;000000;205.2;211.2;201.8;210.4;9403859;1948735589.6
RNFT;D;20240506;000000;212.2;227.3;211.3;225.2;22485253;4951639718.4
RNFT;D;20240507;000000;226.4;234.8;222;225.1;24442115;5599334609.3
RNFT;D;20240508;000000;225.5;226.7;216.5;220.6;15952333;3512729533.7
RNFT;D;20240510;000000;221;222.9;218.1;219;3392401;746258285.7
RNFT;D;20240513;000000;221;230.9;219.8;229.8;15358314;3472385084.1
RNFT;D;20240514;000000;230.3;238.6;227.2;236.7;17846149;4181176503.6
RNFT;D;20240515;000000;237.4;238.4;229.4;234.3;9960001;2330104791.7
RNFT;D;20240516;000000;235;242.4;232.4;239.1;15905983;3797809544.8
RNFT;D;20240517;000000;239;239.8;230.6;234.6;6266350;1470971399.6
RNFT;D;20240520;000000;235.1;239.5;225.3;226.8;7335517;1714149011.1
RNFT;D;20240521;000000;225;231.5;218.1;229.2;9159137;2053135304.9
RNFT;D;20240522;000000;229.2;230.9;219;221.9;5596574;1256428970.7
RNFT;D;20240523;000000;221.5;225.6;219.4;221.3;4510008;1004050776.3
RNFT;D;20240524;000000;221.4;223.7;205.6;209.6;15994609;3391902295
RNFT;D;20240527;000000;210.5;210.8;195.8;198;8931258;1812180362.1
RNFT;D;20240528;000000;198;211.3;195.1;205.3;15578568;3192678595.9
RNFT;D;20240529;000000;206.2;212.6;203.5;212.4;11211761;2334053971.2
RNFT;D;20240530;000000;212.8;215.6;201.4;204.3;11193946;2342664590.4
RNFT;D;20240531;000000;205.2;206;194;198.8;9477052;1893375235.5
RNFT;D;20240603;000000;199.4;204.7;189.2;196;10422640;2038654693.1
RNFT;D;20240604;000000;196;197.5;186.7;196.4;9338446;1797897798.2
RNFT;D;20240605;000000;197;205.2;195.3;200.8;9589666;1929497501.8
RNFT;D;20240606;000000;200.8;203;197.7;200.7;4819865;963985588.5
RNFT;D;20240607;000000;200.8;211.8;200;211;7222370;1488883000.9
RNFT;D;20240610;000000;212.3;219.2;208;211.7;8220715;1765967193.2
RNFT;D;20240611;000000;210.6;211.2;202.5;209.3;5980020;1239829231.8
RNFT;D;20240613;000000;195.1;208.9;185.9;207.4;6433969;1306308201
RNFT;D;20240614;000000;208;210;205.6;208.8;3505058;729117836.3
RNFT;D;20240617;000000;209.5;211.8;204.2;205;3661468;762711101
RNFT;D;20240618;000000;204.8;205.7;197.7;200.8;3431522;693080290
RNFT;D;20240619;000000;200.8;201.3;190.8;195.5;4556632;891096409
RNFT;D;20240620;000000;195.5;200.8;189.2;199.5;5684465;1113510701.6
RNFT;D;20240621;000000;200.3;200.6;194.2;196.1;2927000;576459328.3
RNFT;D;20240624;000000;196;197.4;191;192.8;4666551;902458983.8
RNFT;D;20240625;000000;192.8;196.5;190.1;194.6;2556778;493940115.5
RNFT;D;20240626;000000;194.6;197;193.2;194.9;2562503;499426227.8
RNFT;D;20240627;000000;195.5;195.9;191.5;194.4;1926299;373344303.6
RNFT;D;20240628;000000;194.9;198;193.6;196;3591463;704067978.4
RNFT;D;20240701;000000;197.5;201.5;195.2;201.3;3848555;762959325.3
RNFT;D;20240702;000000;201.9;205.3;196.3;198.1;4719903;949851279.3
RNFT;D;20240703;000000;198.1;198.7;192.2;193.4;2881734;563614198.5
RNFT;D;20240704;000000;193;193;183.9;184;5732128;1080508200.6
RNFT;D;20240705;000000;184;186.3;179.6;184.4;6744615;1234470527.4
RNFT;D;20240708;000000;184.2;185.4;177;177;6490401;1165074163.2
RNFT;D;20240709;000000;177;177.7;165.4;165.7;8915932;1527146843.1
RNFT;D;20240710;000000;165.7;170;160.1;160.8;11724489;1923332851
RNFT;D;20240711;000000;161.8;174.8;161.5;173.7;8536297;1438933183.7
RNFT;D;20240712;000000;174;174.4;165.7;169.8;6564459;1112476889.8
RNFT;D;20240715;000000;171;171;163.8;165.4;3079336;513106498.7
RNFT;D;20240716;000000;164.3;171.3;162.1;169.7;5266255;876012558.3
RNFT;D;20240717;000000;169.5;174.7;167.1;167.2;6917772;1181339972.5
RNFT;D;20240718;000000;167;176;165.5;174.6;7185963;1229695566.9
RNFT;D;20240719;000000;174.4;178.3;172.7;175.4;5502025;966663250
RNFT;D;20240722;000000;176.8;184.7;173.5;184.7;9868031;1772466036.2
RNFT;D;20240723;000000;185;187.5;182.3;184.5;6268405;1158961578
RNFT;D;20240724;000000;183.8;187.5;181.4;183.5;3430516;631734648.3
RNFT;D;20240725;000000;183;184.7;180.8;181;1877947;342296507.9
RNFT;D;20240726;000000;180.5;184.3;173.6;175.8;5782065;1032046848.6
RNFT;D;20240729;000000;174.5;174.6;165;165.1;5950144;1001508415.4
RNFT;D;20240730;000000;164.2;170;162.2;167.2;4642582;773349896.6
RNFT;D;20240731;000000;168;172;165.3;169.8;2394088;401632189.7
RNFT;D;20240801;000000;170.3;172.9;166.4;167.4;2824694;480703247.5
RNFT;D;20240802;000000;166.7;168;164;166.3;1869127;310546521.9
RNFT;D;20240805;000000;162.4;163.6;156.1;156.9;7969204;1265130271.9
RNFT;D;20240806;000000;158.5;160.4;152.7;155.6;5914905;922762679.7
RNFT;D;20240807;000000;156.1;161.7;152;159.2;9365921;1460815480.1
RNFT;D;20240808;000000;159.9;160.9;153.4;154.4;4068299;637066026.4
RNFT;D;20240809;000000;154.4;156;152.6;152.8;2502268;385969326.5
RNFT;D;20240812;000000;151.5;157.9;148.7;156.8;9741436;1489142143.1
RNFT;D;20240813;000000;157.5;159.3;156;157.2;3707991;584251993.7
RNFT;D;20240814;000000;157.5;159.4;152.4;154.2;4580605;716003718.1
RNFT;D;20240815;000000;154.2;157.8;152.7;155;3593180;556854302.7
RNFT;D;20240816;000000;155.5;156.5;153.2;156.2;2526422;391677294.2
RNFT;D;20240819;000000;157.5;161;155;160.8;4386643;692432512.5
RNFT;D;20240820;000000;161;162.4;158.5;158.8;4798124;769289398.6
RNFT;D;20240821;000000;159;160.8;155.4;160.1;3364931;533076381.2
RNFT;D;20240822;000000;160.8;162.8;147;148.3;8739296;1353792977.4
RNFT;D;20240823;000000;149.5;164.7;143.5;162;22760469;3464244331.4
RNFT;D;20240826;000000;167.2;175.6;165.1;171.2;18170777;3075699224.2
RNFT;D;20240827;000000;172.2;173.6;164;165.2;7035991;1181399954.7
RNFT;D;20240828;000000;165.9;166.7;159.2;165.5;5353273;871594419.6
RNFT;D;20240829;000000;166;168.3;160.3;167.2;3996031;655537322.5
RNFT;D;20240830;000000;168.1;168.2;156.7;158.6;4666064;754490236.9
RNFT;D;20240902;000000;158.6;158.6;150.6;153.6;4761649;731429795.7
RNFT;D;20240903;000000;155.2;158.8;151.1;153;5918214;914794428.1
RNFT;D;20240904;000000;152.4;160.8;151.2;159;5836622;913753736.7
RNFT;D;20240905;000000;159.5;159.5;153.3;154.9;4082244;637433551.7
RNFT;D;20240906;000000;154.9;156;153;154.8;2108519;326042845.5
RNFT;D;20240909;000000;155.5;157.9;154.1;156.3;3136960;489513561.9
RNFT;D;20240910;000000;156.5;160.3;152.2;154.1;7920833;1242260489.5
RNFT;D;20240911;000000;154.4;155.6;149.2;150.7;3054181;465673018.2
RNFT;D;20240912;000000;150;151.8;148.4;150.1;2897298;434474195.9
RNFT;D;20240913;000000;150;153;144.8;152.2;4820150;721668124.3
RNFT;D;20240916;000000;153.4;156.5;151.5;155.2;3288258;506039875.8
RNFT;D;20240917;000000;156;156.8;153.5;155.7;2011171;312354422.3
RNFT;D;20240918;000000;156;158.4;152.8;153.1;2334479;364313268.4
RNFT;D;20240919;000000;153.3;163.1;153.3;160.8;6218519;989386706.5
RNFT;D;20240920;000000;161;163.5;159.1;163.3;4716513;761262889.9
RNFT;D;20240923;000000;163.9;167.8;163.1;166.4;4406286;728640778.4
RNFT;D;20240924;000000;166.8;168.1;163;165.3;2089918;345010009.2
RNFT;D;20240925;000000;165.3;167.7;160.4;162.4;2423422;397540970.6
RNFT;D;20240926;000000;158.7;161.7;157.5;160.4;1740629;278365558.1
RNFT;D;20240927;000000;160.9;162.2;158.8;161.5;1170562;188064312.7
RNFT;D;20240930;000000;163;166.8;161;161;2634195;432459605.7
RNFT;D;20241001;000000;161.1;165.9;157.1;165.4;5145146;834528278
RNFT;D;20241002;000000;165.4;166.4;158.5;161.1;4527425;738107387.1
RNFT;D;20241003;000000;161.7;165.3;158.2;165.2;3407852;551633967.3
RNFT;D;20241004;000000;165.3;167.4;161.7;162.9;5478015;899337631.9
RNFT;D;20241007;000000;163;168;162.7;168;7551346;1250537817.1
RNFT;D;20241008;000000;166.5;170.7;165.3;168.2;14051910;2362321163.6
RNFT;D;20241009;000000;168;169.7;164.1;166.2;5104988;848632201.3
RNFT;D;20241010;000000;166.5;167.7;164.2;166.2;3040711;504624625.9
RNFT;D;20241011;000000;166.2;166.7;163;165.3;3610861;595087809.2
RNFT;D;20241014;000000;165.6;172.4;164;170.6;7789818;1318774293
RNFT;D;20241015;000000;169.4;171.4;168.3;170;4747921;806505547.7
RNFT;D;20241016;000000;170.8;173.9;166.8;167.8;6604457;1125983951.3
RNFT;D;20241017;000000;168;169.3;165.1;165.6;2317512;387720813.5
RNFT;D;20241018;000000;166.5;166.8;161.5;161.8;2726126;447331369.5
RNFT;D;20241021;000000;162;164.5;161.2;161.4;1898309;309316764
RNFT;D;20241022;000000;161.1;162.1;159.7;160.2;1896374;304765145.1
RNFT;D;20241023;000000;159.6;161.1;156.1;157.1;2423681;385377064.5
RNFT;D;20241024;000000;156.7;158.5;152.9;157.3;2313077;361463174.7
RNFT;D;20241025;000000;158.7;159;147.6;148.4;6430826;978479921.3
RNFT;D;20241028;000000;145.2;146;139.1;141.5;7843053;1114647923.8
RNFT;D;20241029;000000;141.6;144.2;138.1;141.8;3934297;556687669.5
RNFT;D;20241030;000000;141.6;143.8;138.7;139.1;3065072;435313058.2
RNFT;D;20241031;000000;138.7;139.9;133.9;135.8;4892593;670020277.9
RNFT;D;20241101;000000;136.1;138.4;135.1;136.5;2571056;351618525.65
RNFT;D;20241102;000000;137;138.15;136.2;137.95;920444;126406660.7
RNFT;D;20241105;000000;138.95;145.75;138.15;142.55;11196510;1593035140.8
RNFT;D;20241106;000000;147.3;147.55;141.45;143.7;4079806;589423990.45
RNFT;D;20241107;000000;143.7;145.2;138.8;144.7;5412811;764890516
RNFT;D;20241108;000000;145;146.45;142.55;144.2;2932209;423294349.1
RNFT;D;20241111;000000;146;146.65;143.25;144.9;2166205;313391969.35
RNFT;D;20241112;000000;144.7;148.5;142.7;144.6;3480643;507031413.1
RNFT;D;20241113;000000;144.5;145.7;140.05;140.6;3293620;471541448.3
RNFT;D;20241114;000000;140.6;141.15;138.35;139.6;2335517;326656627.45
RNFT;D;20241115;000000;139;140.15;136.65;137.75;5264150;725038572.4
RNFT;D;20241118;000000;136.5;136.55;131.65;132;4685323;626549362.2
RNFT;D;20241119;000000;132.2;132.6;124.6;126.7;5982791;767436361.45
RNFT;D;20241120;000000;127;128.2;120.75;122.75;4477366;558390080.3
RNFT;D;20241121;000000;122.75;126.65;120.55;126.05;4434389;546694697.05
RNFT;D;20241122;000000;126.6;126.95;121.15;121.9;4412924;542710952.15
RNFT;D;20241125;000000;121.55;122;116.45;117.35;4050837;482700356.7
RNFT;D;20241126;000000;117.5;118.2;104.25;105;13880111;1501753122.55
RNFT;D;20241127;000000;105.5;109.75;99.2;106.55;18316683;1895805817.15
RNFT;D;20241128;000000;106.6;110.3;102.75;106.55;6395809;680699055.35
RNFT;D;20241129;000000;106;109.65;105.35;107.15;5864467;631744561.7
RNFT;D;20241202;000000;108.1;112;108.1;111.05;6412650;708457293.75
RNFT;D;20241203;000000;112;112.25;104.7;105.6;7921210;853523819.75
RNFT;D;20241204;000000;105.35;107.4;101.5;102;6295112;658066302.4
RNFT;D;20241205;000000;102;105.65;100;104.95;6456538;660216023.35
RNFT;D;20241206;000000;105.5;105.6;101.85;102.9;3562049;368319378.5
RNFT;D;20241209;000000;104.95;105.1;102.2;102.2;3264410;336530906.05
RNFT;D;20241210;000000;102;102.25;96.3;96.6;12602158;1239417777.5
RNFT;D;20241211;000000;95.5;98.05;95.05;96.55;5850191;564385818.35
RNFT;D;20241212;000000;96.7;96.85;90.8;90.85;9364963;874290831.15
RNFT;D;20241213;000000;90.3;91.75;89;89.8;6757896;609265383.55
RNFT;D;20241216;000000;89.2;89.55;82.7;83;13583988;1154100362.8
RNFT;D;20241217;000000;83;84.7;80.75;82.3;8160825;676492621.35
RNFT;D;20241218;000000;82.6;85.75;81.15;84.9;6907563;575101139.65
RNFT;D;20241219;000000;85.35;86;83;84.05;6381815;539501748.1
RNFT;D;20241220;000000;83.85;96.45;83.3;96.3;17765164;1629791051.5
RNFT;D;20241223;000000;98.2;108;97.3;100.25;19577822;1986161560.4
RNFT;D;20241224;000000;100.8;101.4;96.75;96.9;6897474;675519081.1
RNFT;D;20241225;000000;95.85;101.95;95.05;101.75;8726058;862968027.25
RNFT;D;20241226;000000;102.45;105.65;99.4;101.25;9843567;1012071007.65
RNFT;D;20241227;000000;100.5;107.85;99.3;107.15;17082241;1786198508.5
RNFT;D;20241228;000000;107.15;111.7;106.25;111.15;12562482;1368964901.85
RNFT;D;20241230;000000;113.15;120.8;112.65;119.85;20181224;2368633837.1
RNFT;D;20250103;000000;120.6;120.95;113.8;116.55;10102369;1181302364.7
RNFT;D;20250106;000000;115.4;115.55;113.5;115.1;4671070;534527198.2
RNFT;D;20250108;000000;115.25;120.6;114.6;120;6436581;758996227.75
RNFT;D;20250109;000000;119.4;121.45;114.1;114.5;10930795;1280010336
RNFT;D;20250110;000000;115.35;125;110.85;124.6;37240206;4433745498.75
RNFT;D;20250113;000000;126.55;130.8;125.1;127.3;30558743;3914021600.15
RNFT;D;20250114;000000;127.2;131.45;125.2;130.3;20263218;2614152935.5
RNFT;D;20250115;000000;130.5;135.5;129.2;135.4;21561938;2855182721.8
RNFT;D;20250116;000000;136.5;139.5;134.5;136.35;23233534;3186651982.25
RNFT;D;20250117;000000;136.4;143.9;135.65;142.2;31116753;4389477592.95
RNFT;D;20250120;000000;145.5;152.3;143.4;145;60585030;8952620386.05
RNFT;D;20250121;000000;146.5;150.8;143.3;150.6;33648591;4953807493.75
RNFT;D;20250122;000000;150.6;153.95;147.45;148.4;39815271;5981466265.65
RNFT;D;20250123;000000;148;152.15;146.7;151.2;22653969;3392454225.1
RNFT;D;20250124;000000;151.8;155.3;150;152.9;25773231;3945685669.4
RNFT;D;20250127;000000;152.1;152.35;146.45;147.55;18199601;2716175214.15
RNFT;D;20250128;000000;147;153.75;142.9;153.05;23252140;3446359048.05
RNFT;D;20250129;000000;152;154.1;150.45;152.3;13075177;1991667131.65
RNFT;D;20250130;000000;153;159.65;152.4;159.2;25155179;3945177622.15
RNFT;D;20250131;000000;160.4;163.9;157.2;160;27411846;4397791843.1
RNFT;D;20250203;000000;158;162.25;155.05;161.25;19251822;3049377791.15
RNFT;D;20250204;000000;161.3;161.85;157.15;158.35;13165555;2096342500.1
RNFT;D;20250205;000000;157.5;164.45;155.35;164;21541588;3441942389
RNFT;D;20250206;000000;164.5;167.55;160.8;161.95;15762855;2585046310.7
RNFT;D;20250207;000000;162.95;163.4;158.5;161.15;10374393;1664925423.9
RNFT;D;20250210;000000;164.3;164.5;157.8;159.25;12058804;1947744532
RNFT;D;20250211;000000;161.15;162.5;159.15;160.55;6073952;976406504.05
RNFT;D;20250212;000000;161.6;166.6;156.75;164.5;20908242;3370535466.5
RNFT;D;20250213;000000;166;167.05;158.7;160.9;6693879;1080863017.9
RNFT;D;20250214;000000;161.75;162.9;157.55;158.75;9719369;1556901515.2
RNFT;D;20250217;000000;161;161.5;158.6;160.45;7049039;1126331667.7
RNFT;D;20250218;000000;159;159.45;148.8;150.4;9913750;1535298697.3
RNFT;D;20250219;000000;152.5;158.15;149.15;157.7;8287230;1275862813.4
RNFT;D;20250220;000000;158.2;161.3;156.3;158.8;8460144;1347905886.85
RNFT;D;20250221;000000;158.8;162;157.7;158.55;8646417;1383179338.15
RNFT;D;20250224;000000;159;160.6;158.05;159.5;4234114;675797516.6
RNFT;D;20250225;000000;159.5;166.1;158.9;163.5;13401847;2191713761.65
RNFT;D;20250226;000000;164.3;166;155.6;155.6;9332500;1497546718.9
RNFT;D;20250227;000000;156.05;159.15;152;153.4;7685987;1195491473.3
RNFT;D;20250228;000000;153.4;155.15;150;152.8;8529290;1300721314.1
RNFT;D;20250303;000000;154.5;154.5;145.15;148;9065140;1342292645
RNFT;D;20250304;000000;148.4;152.05;148.05;149.7;5229811;786114343.65
RNFT;D;20250305;000000;149.7;151.7;145.4;147.1;5260667;780501357.25
RNFT;D;20250306;000000;147.8;148.5;144.2;145.55;3657278;534516931.05
RNFT;D;20250307;000000;145;148.2;140.5;143.9;9042344;1305779406.85
RNFT;D;20250310;000000;143.9;144.9;140.35;141.85;5930849;840658036.65
RNFT;D;20250311;000000;141.5;142.35;139.1;140.5;5510718;773976214.05
RNFT;D;20250312;000000;140;141.25;136.9;137.05;3895475;537778149.75
RNFT;D;20250313;000000;137;137.2;131.1;133.3;8668365;1166893285.35
RNFT;D;20250314;000000;133.4;149.45;131.85;148.9;26711707;3834445783.5
RNFT;D;20250317;000000;151.35;157.9;150.5;155;24606416;3807356551.1
RNFT;D;20250318;000000;155.5;156.3;150.35;150.5;10997971;1692328312.45
RNFT;D;20250319;000000;150.5;163.85;149.1;162.1;28599261;4542741114.4
RNFT;D;20250320;000000;162.35;163.45;159.5;160.8;9941565;1603012349.8
RNFT;D;20250321;000000;160.6;167.8;158.2;166;33341313;5500632459.75
RNFT;D;20250324;000000;166.55;170.2;155.15;157.4;48222464;7907458962.95
RNFT;D;20250325;000000;158.2;164.45;157.05;161.45;30283578;4870030392.25
RNFT;D;20250326;000000;162.45;168.5;159.25;160.9;30330146;4985555921.45
RNFT;D;20250327;000000;161.45;162.15;152;152.7;11090248;1750412635.05
RNFT;D;20250328;000000;152.6;152.95;138.45;141.9;23044866;3370959504.25
RNFT;D;20250331;000000;143.6;148.55;135.1;147.3;14575799;2091776101.15
RNFT;D;20250401;000000;147.4;150.6;140.4;141.8;16289066;2369154101.2
RNFT;D;20250402;000000;141.75;145.7;140.2;144.9;8593848;1228969401
RNFT;D;20250403;000000;145.2;147.7;135.75;141.3;14851786;2112296417.5
RNFT;D;20250404;000000;143;143.9;130.25;131;15693995;2131197666
RNFT;D;20250407;000000;129.9;133.15;115.85;119.75;35777965;4346270161.25
RNFT;D;20250408;000000;121.1;124.4;112.05;112.7;18791339;2237400329.5
RNFT;D;20250409;000000;111.75;115.3;99.65;115.1;43208712;4667846150.15
RNFT;D;20250410;000000;115.1;124.3;112.8;117.35;36212523;4260256580.9
RNFT;D;20250411;000000;118.25;125;117.55;123.2;20838855;2539118371
RNFT;D;20250414;000000;124;127.3;119.1;120.55;18171627;2245515528.75
RNFT;D;20250415;000000;120.55;122.95;117.5;121.45;9840073;1181778173.45
RNFT;D;20250416;000000;120.65;124.85;118.1;121.45;11207772;1360670358.35
RNFT;D;20250417;000000;122.2;130.25;121.8;129.75;23567141;2984462143.9
RNFT;D;20250418;000000;127.05;129;124.6;126.25;14203618;1800701773.7
RNFT;D;20250421;000000;127.25;129.4;126.5;128.1;7416754;949228973.75
RNFT;D;20250422;000000;128.15;134;128.15;131.65;12615948;1647722549.75
RNFT;D;20250423;000000;132.2;136.3;128.5;133.65;19474872;2591341391.25
RNFT;D;20250424;000000;133.8;135.7;131;132.6;7857608;1048697402.35
RNFT;D;20250425;000000;132.15;135.4;130;131.9;10881320;1441707530.95
